,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,value1,peaks_min,peaks_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
1593,150.106,150.089,150.103,150.096,216,1593,150.08951547204438,150.08951547204438,150.08951547204438,150.08951547204438,150.08951547204438,64.07468818386116,0.851964240907559,0.7720752400708659,1,,,0.06800000000001205,0.002,1,0,,0,0.0,1,0.0
1594,150.111,150.095,150.11,150.102,156,1594,150.0963436480296,150.0963436480296,150.0963436480296,150.0963436480296,150.0963436480296,66.03455510999325,0.8788798334698209,0.8116979236943862,1,,,0.06800000000001205,0.002,1,0,,0,0.0,1,0.0
1595,150.114,150.098,150.103,150.112,186,1595,150.09856243201975,150.09856243201975,150.09856243201975,150.09856243201975,150.09856243201975,62.38794016092088,0.877332658360814,0.8412208601270534,1,,,0.06800000000001205,0.002,1,0,,0,0.0,1,0.0
1596,150.107,150.093,150.106,150.103,159,1596,150.1010416213465,150.1010416213465,150.1010416213465,150.1010416213465,150.1010416213465,63.318098596532934,0.8861677979180432,0.862682387241984,1,,,0.06800000000001205,0.002,1,0,,0,0.0,1,0.0
1597,150.141,150.105,150.137,150.106,211,1597,150.11302774756433,150.11302774756433,150.11302774756433,150.11302774756433,150.11302774756433,71.20277840280615,0.9068645619329445,0.8802418185178362,1,,1.0,0.11000000000001364,0.002,1,1,,1,1.0,1,0.0
1598,150.151,150.11,150.112,150.137,242,1598,150.11268516504288,150.11268516504288,150.11268516504288,150.11268516504288,150.11268516504288,60.049919886126794,0.8516482057950343,0.8801786114953314,1,,,0.11000000000001364,0.002,1,0,,1,0.0,0,-1.0
1599,150.127,150.107,150.124,150.112,179,1599,150.11645677669526,150.11645677669526,150.11645677669526,150.11645677669526,150.11645677669526,63.028192170814506,0.8411032217687866,0.8726232891551245,1,,,0.11000000000001364,0.002,1,0,,1,0.0,0,0.0
1600,150.129,150.118,150.122,150.125,129,1600,150.11830451779684,150.11830451779684,150.11830451779684,150.11830451779684,150.11830451779684,62.20015433658771,0.8131753632654247,0.8597918301360467,1,,,0.11000000000001364,0.002,1,0,,1,0.0,0,0.0
1601,150.124,150.084,150.099,150.121,283,1601,150.11186967853124,150.11186967853124,150.11186967853124,150.11186967853124,150.11186967853124,53.53434915842677,0.6744162063079907,0.8174415118140361,1,,,0.11000000000001364,0.002,1,0,,1,0.0,0,0.0
1602,150.11,150.088,150.095,150.099,183,1602,150.10624645235416,150.10624645235416,150.10624645235416,150.10624645235416,150.10624645235416,52.17973774788646,0.5517950778883559,0.7464276150051183,1,,,0.11000000000001364,0.002,1,0,,1,0.0,0,0.0
1603,150.106,150.092,150.102,150.095,110,1603,150.10483096823612,150.10483096823612,150.10483096823612,150.10483096823612,150.10483096823612,54.34576799034261,0.4817717303935238,0.6724523199248162,1,,,0.11000000000001364,0.002,1,0,,1,0.0,0,0.0
1604,150.113,150.092,150.102,150.103,199,1604,150.1038873121574,150.1038873121574,150.1038873121574,150.1038873121574,150.1038873121574,54.34576799034261,0.4244799006250248,0.589127655696064,1,,,0.11000000000001364,0.002,1,0,,1,0.0,0,0.0
1605,150.105,150.079,150.082,150.101,152,1605,150.09659154143827,150.09659154143827,150.09659154143827,150.09659154143827,150.09659154143827,47.31631009075444,0.34730173687502025,0.4959529304179831,1,,,0.11000000000001364,0.002,1,0,,1,0.0,0,0.0
1606,150.083,150.06,150.071,150.083,281,1606,150.0880610276255,150.0880610276255,150.0880610276255,150.0880610276255,150.0880610276255,43.965182976821104,0.2841559665341074,0.41790088246320645,1,,,0.11000000000001364,0.002,1,0,,1,0.0,0,0.0
1607,150.071,150.05,150.055,150.071,218,1607,150.0770406850837,150.0770406850837,150.0770406850837,150.0770406850837,150.0770406850837,39.59489777828886,0.23249124534608784,0.3540401159547528,1,,,0.11000000000001364,0.002,1,0,,1,0.0,0,0.0
1608,150.057,150.006,150.008,150.057,259,1608,150.05402712338912,150.05402712338912,150.05402712338912,150.05402712338912,150.05402712338912,30.159402091568026,0.19022010982861728,0.2957297918417715,1,,,0.11000000000001364,0.002,1,0,,1,0.0,0,0.0
1609,150.028,150.005,150.006,150.008,261,1609,150.0380180822594,150.0380180822594,150.0380180822594,150.0380180822594,150.0380180822594,29.83524873846028,0.15563463531432323,0.24196073877963123,1,,,0.11000000000001364,0.002,1,0,,1,0.0,0,0.0
1610,150.017,150.002,150.007,150.007,356,1610,150.02767872150628,150.02767872150628,150.02767872150628,150.02767872150628,150.02767872150628,30.236934625941046,0.12923136828748555,0.19834666506212428,1,,,0.11000000000001364,0.002,1,0,,1,0.0,0,0.0
1611,150.023,149.966,149.967,150.007,446,1611,150.00745248100418,150.00745248100418,150.00745248100418,150.00745248100418,150.00745248100418,24.279816645846907,0.10573475587157907,0.1626624229296186,1,,,0.11000000000001364,0.002,1,0,,1,0.0,0,0.0
1612,149.983,149.951,149.983,149.968,291,1612,149.99930165400278,149.99930165400278,149.99930165400278,149.99930165400278,149.99930165400278,30.175441655179384,0.1080590763528303,0.13777598913096709,1,,,0.11000000000001364,0.002,1,0,,1,0.0,0,0.0
1613,150.015,149.983,150.007,149.983,249,1613,150.00186776933518,150.00186776933518,150.00186776933518,150.00186776933518,150.00186776933518,37.941075713590045,0.14228402543345342,0.12818877225193429,1,,,0.11000000000001364,0.002,1,0,,1,0.0,0,0.0
1614,150.018,149.998,149.999,150.008,175,1614,150.00091184622343,150.00091184622343,150.00091184622343,150.00091184622343,150.00091184622343,36.49162357643726,0.1670070880028455,0.13046326278963877,1,,,0.11000000000001364,0.002,1,0,,1,0.0,0,0.0
1615,150.002,149.928,149.933,149.999,423,1615,149.97827456414896,149.97827456414896,149.97827456414896,149.97827456414896,149.97827456414896,27.27968930319618,0.136642162911419,0.13194542171442547,1,,,0.11000000000001364,0.002,1,0,,1,0.0,0,0.0
1616,149.944,149.925,149.944,149.931,285,1616,149.96684970943264,149.96684970943264,149.96684970943264,149.96684970943264,149.96684970943264,30.416414140919784,0.1281915759141035,0.13643678572293033,1,,,0.11000000000001364,0.002,1,0,,1,0.0,0,0.0
1617,149.965,149.938,149.95,149.944,256,1617,149.96123313962175,149.96123313962175,149.96123313962175,149.96123313962175,149.96123313962175,32.127363691729556,0.1460961378690957,0.14404419802618343,1,,,0.11000000000001364,0.002,1,0,,1,0.0,0,0.0
1618,149.967,149.93,149.932,149.95,415,1618,149.95148875974783,149.95148875974783,149.95148875974783,149.95148875974783,149.95148875974783,29.77418574318797,0.11953320371107827,0.1394940336817084,1,1.0,,0.2050000000000125,0.002,1,0,1.0,1,0.0,1,1.0
1619,149.97,149.932,149.968,149.932,251,1619,149.95699250649855,149.95699250649855,149.95699250649855,149.95699250649855,149.95699250649855,39.3011277505403,0.18507262121813844,0.14310714032476698,1,,,0.2050000000000125,0.002,1,0,,0,-1.0,1,0.0
1620,149.979,149.951,149.953,149.968,246,1620,149.95566167099904,149.95566167099904,149.95566167099904,149.95566167099904,149.95566167099904,37.056847001569174,0.2023321446330472,0.15624513666909262,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1621,149.984,149.947,149.975,149.951,271,1621,149.962107780666,149.962107780666,149.962107780666,149.962107780666,149.962107780666,42.23999969870594,0.2697869062149092,0.18456420272925378,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1622,149.993,149.969,149.979,149.975,291,1622,149.967738520444,149.967738520444,149.967738520444,149.967738520444,149.967738520444,43.15193025128286,0.3346741353879919,0.222279802233033,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1623,149.981,149.954,149.971,149.979,279,1623,149.968825680296,149.968825680296,149.968825680296,149.968825680296,149.968825680296,41.73978928945237,0.3796587566336255,0.27430491281754243,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1624,149.985,149.952,149.954,149.971,319,1624,149.963883786864,149.963883786864,149.963883786864,149.963883786864,149.963883786864,38.84550769235345,0.39573627476990203,0.31643764352789516,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1625,150.018,149.954,150.018,149.954,379,1625,149.981922524576,149.981922524576,149.981922524576,149.981922524576,149.981922524576,52.21166832525062,0.5056024066299198,0.3770916959272697,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1626,150.024,149.979,149.998,150.018,304,1626,149.98728168305067,149.98728168305067,149.98728168305067,149.98728168305067,149.98728168305067,48.65136816364649,0.5532095800544857,0.43377623069518506,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1627,150.017,149.998,150.005,149.999,265,1627,149.99318778870045,149.99318778870045,149.99318778870045,149.99318778870045,149.99318778870045,49.93167301484898,0.6069600580995406,0.4882334152374948,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1628,150.014,149.984,149.993,150.004,384,1628,149.99312519246698,149.99312519246698,149.99312519246698,149.99312519246698,149.99312519246698,47.745120377609936,0.6084917957877177,0.5340000230683132,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1629,150.02,149.979,150.014,149.992,330,1629,150.00008346164466,150.00008346164466,150.00008346164466,150.00008346164466,150.00008346164466,51.71010368958771,0.6684862944557108,0.588550027005475,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1630,150.021,149.992,149.994,150.013,353,1630,149.99805564109644,149.99805564109644,149.99805564109644,149.99805564109644,149.99805564109644,47.99409879279766,0.6605796954637533,0.6195454847722416,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1631,149.996,149.982,149.987,149.993,299,1631,149.99437042739763,149.99437042739763,149.99437042739763,149.99437042739763,149.99437042739763,46.73467649676237,0.6342242962884989,0.6357484280190442,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1632,149.992,149.962,149.981,149.988,376,1632,149.9899136182651,149.9899136182651,149.9899136182651,149.9899136182651,149.9899136182651,45.63491820131296,0.5956153333269246,0.633479483064521,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1633,149.995,149.968,149.974,149.982,263,1633,149.9846090788434,149.9846090788434,149.9846090788434,149.9846090788434,149.9846090788434,44.33092650230969,0.5441398181765292,0.6206090875422833,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1634,149.986,149.973,149.986,149.974,308,1634,149.98507271922892,149.98507271922892,149.98507271922892,149.98507271922892,149.98507271922892,47.10694667524317,0.49479208264029,0.5858702451791992,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1635,150.002,149.979,150.001,149.986,453,1635,149.99038181281927,149.99038181281927,149.99038181281927,149.99038181281927,149.99038181281927,50.418283926642545,0.5275571585238801,0.5592657377912246,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1636,150.011,149.993,149.993,150.002,372,1636,149.9912545418795,149.9912545418795,149.9912545418795,149.9912545418795,149.9912545418795,48.676918934255,0.5180013115195189,0.5360211408374286,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1637,149.996,149.953,149.961,149.993,376,1637,149.98116969458633,149.98116969458633,149.98116969458633,149.98116969458633,149.98116969458633,42.400701181021915,0.4238192548796063,0.5016619251479649,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1638,149.973,149.941,149.943,149.961,307,1638,149.96844646305757,149.96844646305757,149.96844646305757,149.96844646305757,149.96844646305757,39.34343699638533,0.34676120853785963,0.46218620322023096,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1639,149.945,149.904,149.925,149.943,296,1639,149.95396430870505,149.95396430870505,149.95396430870505,149.95396430870505,149.95396430870505,36.52195568121075,0.28371371607643053,0.41997052990745903,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1640,149.958,149.912,149.921,149.925,387,1640,149.94297620580338,149.94297620580338,149.94297620580338,149.94297620580338,149.94297620580338,35.90881981259598,0.23212940406253404,0.36088497901518984,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1641,149.987,149.921,149.959,149.922,430,1641,149.94831747053559,149.94831747053559,149.94831747053559,149.94831747053559,149.94831747053559,45.26235225980658,0.2762876942329937,0.3125422555578848,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1642,149.977,149.926,149.926,149.958,278,1642,149.94087831369038,149.94087831369038,149.94087831369038,149.94087831369038,149.94087831369038,39.85095202740355,0.23741720437243727,0.275261845456451,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1643,149.95,149.927,149.938,149.927,310,1643,149.93991887579358,149.93991887579358,149.93991887579358,149.93991887579358,149.93991887579358,42.52801897759252,0.2328868035774333,0.2524869644643657,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1644,149.949,149.917,149.923,149.938,363,1644,149.93427925052904,149.93427925052904,149.93427925052904,149.93427925052904,149.93427925052904,40.13561958864835,0.19508920292701185,0.23476206183448198,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1645,149.926,149.907,149.918,149.922,271,1645,149.92885283368602,149.92885283368602,149.92885283368602,149.92885283368602,149.92885283368602,39.345138335064775,0.1596184387584642,0.22025986877366804,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1646,149.943,149.915,149.925,149.918,266,1646,149.92756855579069,149.92756855579069,149.92756855579069,149.92756855579069,149.92756855579069,41.08563837863868,0.16019521310683632,0.19704137254843657,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1647,149.95,149.925,149.945,149.925,207,1647,149.9333790371938,149.9333790371938,149.9333790371938,149.9333790371938,149.9333790371938,45.84291979628513,0.2508027353356994,0.199718478741089,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1648,149.946,149.91,149.914,149.944,294,1648,149.9269193581292,149.9269193581292,149.9269193581292,149.9269193581292,149.9269193581292,40.42224868696106,0.20520223800193582,0.1941815656259895,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1649,149.92,149.875,149.881,149.914,260,1649,149.91161290541947,149.91161290541947,149.91161290541947,149.91161290541947,149.91161290541947,35.6185818308427,0.167892740183402,0.18874227307726754,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1650,149.909,149.877,149.885,149.882,260,1650,149.9027419369463,149.9027419369463,149.9027419369463,149.9027419369463,149.9027419369463,36.597104247734414,0.14669079674677069,0.18615674467492885,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1651,149.901,149.86,149.9,149.885,320,1651,149.9018279579642,149.9018279579642,149.9018279579642,149.9018279579642,149.9018279579642,40.246081230246894,0.17399701552010657,0.1889171051575829,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1652,149.911,149.882,149.883,149.9,350,1652,149.89555197197615,149.89555197197615,149.89555197197615,149.89555197197615,149.89555197197615,37.61720895899947,0.14804301269829676,0.16836516063010237,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1653,149.897,149.88,149.883,149.885,334,1653,149.89136798131744,149.89136798131744,149.89136798131744,149.89136798131744,149.89136798131744,37.61720895899947,0.12680791948045236,0.15268629692580568,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1654,149.924,149.882,149.912,149.883,360,1654,149.89824532087832,149.89824532087832,149.89824532087832,149.89824532087832,149.89824532087832,44.69193856680012,0.19182011593857845,0.15747177207684096,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1655,149.925,149.879,149.907,149.912,453,1655,149.9011635472522,149.9011635472522,149.9011635472522,149.9011635472522,149.9011635472522,43.77486310948128,0.2308073675861475,0.17429508624471635,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1656,149.945,149.906,149.945,149.907,477,1656,149.91577569816812,149.91577569816812,149.91577569816812,149.91577569816812,149.91577569816812,51.82454183260536,0.3706605734795753,0.21362779783661007,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1657,149.965,149.918,149.921,149.945,394,1657,149.91751713211207,149.91751713211207,149.91751713211207,149.91751713211207,149.91751713211207,47.24718439601084,0.41690410557418794,0.26740001641178834,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1658,149.923,149.893,149.905,149.921,246,1658,149.9133447547414,149.9133447547414,149.9133447547414,149.9133447547414,149.9133447547414,44.44331509214592,0.409285177287982,0.32389546797329427,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1659,149.922,149.898,149.92,149.906,213,1659,149.91556316982758,149.91556316982758,149.91556316982758,149.91556316982758,149.91556316982758,47.56872342048636,0.44337408933529215,0.37420626265263696,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1660,149.936,149.919,149.92,149.92,206,1660,149.91704211321837,149.91704211321837,149.91704211321837,149.91704211321837,149.91704211321837,47.56872342048636,0.4712650173740004,0.4222977926102076,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1661,149.925,149.903,149.923,149.92,253,1661,149.9190280754789,149.9190280754789,149.9190280754789,149.9190280754789,149.9190280754789,48.23728882441229,0.5028825215464776,0.4487421822235881,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1662,149.926,149.895,149.898,149.923,381,1662,149.91201871698593,149.91201871698593,149.91201871698593,149.91201871698593,149.91201871698593,43.306784094862344,0.45543760560544755,0.45644888222984,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1663,149.911,149.891,149.898,149.897,343,1663,149.90734581132395,149.90734581132395,149.90734581132395,149.90734581132395,149.90734581132395,43.306784094862344,0.3726307682226388,0.4491180004167714,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1664,149.906,149.879,149.905,149.897,258,1664,149.90656387421598,149.90656387421598,149.90656387421598,149.90656387421598,149.90656387421598,45.110154651294536,0.3319590231299557,0.4268349871757041,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1665,149.912,149.884,149.91,149.905,343,1665,149.9077092494773,149.9077092494773,149.9077092494773,149.9077092494773,149.9077092494773,46.41462831932593,0.31802450054927206,0.3961868838107585,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1666,149.91,149.885,149.894,149.909,234,1666,149.90313949965153,149.90313949965153,149.90313949965153,149.90313949965153,149.90313949965153,42.91765368270526,0.260201864085768,0.3476507523186166,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1667,149.901,149.878,149.894,149.893,290,1667,149.90009299976768,149.90009299976768,149.90009299976768,149.90009299976768,149.90009299976768,42.91765368270526,0.21289243425199195,0.29914171804792544,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1668,149.9,149.881,149.884,149.895,294,1668,149.89472866651178,149.89472866651178,149.89472866651178,149.89472866651178,149.89472866651178,40.71667241007813,0.17418471893344795,0.25945250819008725,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1669,149.888,149.869,149.873,149.883,284,1669,149.88748577767453,149.88748577767453,149.88748577767453,149.88748577767453,149.88748577767453,38.395957526943086,0.14251477003645738,0.2215636575713876,1,,,0.2050000000000125,0.002,1,0,,0,0.0,1,0.0
1670,149.88,149.847,149.849,149.873,302,1670,149.87465718511635,149.87465718511635,149.87465718511635,149.87465718511635,149.87465718511635,33.88160688629921,0.11660299366619238,0.18127935619477165,1,1.0,,0.2880000000000109,0.002,1,0,,0,0.0,1,0.0
1671,149.886,149.849,149.886,149.849,577,1671,149.8784381234109,149.8784381234109,149.8784381234109,149.8784381234109,149.8784381234109,44.6340312273439,0.20568560882674125,0.17037610514296628,1,,,0.2880000000000109,0.002,1,0,,0,0.0,1,0.0
1672,149.928,149.887,149.917,149.887,542,1672,149.89129208227394,149.89129208227394,149.89129208227394,149.89129208227394,149.89129208227394,51.686990690602535,0.3501064072218793,0.19781889973694372,1,,,0.2880000000000109,0.002,1,0,,0,0.0,1,0.0
1673,149.92,149.9,149.905,149.917,411,1673,149.89586138818262,149.89586138818262,149.89586138818262,149.89586138818262,149.89586138818262,49.093213194785335,0.43618331713876135,0.25021861937800643,1,,,0.2880000000000109,0.002,1,0,,0,0.0,1,0.0
1674,149.925,149.893,149.919,149.905,340,1674,149.90357425878844,149.90357425878844,149.90357425878844,149.90357425878844,149.90357425878844,52.098009546423455,0.5386954412953503,0.32945475362978505,1,,,0.2880000000000109,0.002,1,0,,0,0.0,1,0.0
1675,149.927,149.884,149.89,149.92,317,1675,149.89904950585895,149.89904950585895,149.89904950585895,149.89904950585895,149.89904950585895,46.06365359074888,0.547244322098752,0.415583019316297,1,,,0.2880000000000109,0.002,1,0,,0,0.0,1,0.0
1676,149.909,149.885,149.888,149.89,334,1676,149.89536633723932,149.89536633723932,149.89536633723932,149.89536633723932,149.89536633723932,45.67275667824853,0.5490440557431442,0.48425470869957754,1,,,0.2880000000000109,0.002,1,0,,0,0.0,1,0.0
1677,149.91,149.866,149.906,149.887,351,1677,149.89891089149287,149.89891089149287,149.89891089149287,149.89891089149287,149.89891089149287,49.782062498770365,0.5972698118417902,0.5336873896235598,1,,,0.2880000000000109,0.002,1,0,,0,0.0,1,0.0
1678,149.944,149.902,149.941,149.906,295,1678,149.91294059432857,149.91294059432857,149.91294059432857,149.91294059432857,149.91294059432857,56.6182861530115,0.6704934824160101,0.5805494226790096,1,,,0.2880000000000109,0.002,1,0,,0,0.0,1,0.0
1679,149.973,149.936,149.961,149.941,443,1679,149.92896039621905,149.92896039621905,149.92896039621905,149.92896039621905,149.92896039621905,59.95579369432928,0.730403758340372,0.6188910860880138,1,,,0.2880000000000109,0.002,1,0,,0,0.0,1,0.0
1680,149.972,149.92,149.929,149.962,367,1680,149.92897359747937,149.92897359747937,149.92897359747937,149.92897359747937,149.92897359747937,52.96981562932745,0.7018454992481749,0.6498113215178983,1,,,0.2880000000000109,0.002,1,0,,0,0.0,1,0.0
1681,149.974,149.928,149.943,149.93,381,1681,149.93364906498627,149.93364906498627,149.93364906498627,149.93364906498627,149.93364906498627,55.405487404241455,0.7112235280274635,0.6822472159747622,1,,,0.2880000000000109,0.002,1,0,,0,0.0,1,0.0
1682,149.986,149.943,149.971,149.943,335,1682,149.94609937665751,149.94609937665751,149.94609937665751,149.94609937665751,149.94609937665751,59.86011520293283,0.7637283411133793,0.7155389218290801,1,,,0.2880000000000109,0.002,1,0,,0,0.0,1,0.0
1683,150.043,149.97,150.033,149.972,684,1683,149.975066251105,149.975066251105,149.975066251105,149.975066251105,149.975066251105,67.55031134882955,0.8066868245473104,0.7427775902553401,1,,,0.2880000000000109,0.002,1,0,,0,0.0,1,0.0
1684,150.128,150.025,150.094,150.034,598,1684,150.01471083407,150.01471083407,150.01471083407,150.01471083407,150.01471083407,73.00266022095576,0.8418346746296178,0.7650637735131891,1,,,0.2880000000000109,0.002,1,0,,0,0.0,1,0.0
1685,150.1,150.052,150.078,150.094,435,1685,150.03580722271332,150.03580722271332,150.03580722271332,150.03580722271332,150.03580722271332,69.71090745130397,0.8564702059855814,0.7959887148606704,1,,,0.2880000000000109,0.002,1,0,,0,0.0,1,0.0
1686,150.11,150.054,150.085,150.079,585,1686,150.0522048151422,150.0522048151422,150.0522048151422,150.0522048151422,150.0522048151422,70.33785662459267,0.8738624702744827,0.8285165033100742,1,,,0.2880000000000109,0.002,1,0,,0,0.0,1,0.0
1687,150.118,150.076,150.103,150.084,501,1687,150.06913654342813,150.06913654342813,150.06913654342813,150.06913654342813,150.06913654342813,71.93815157470517,0.896796566588213,0.8551301484050409,1,,,0.2880000000000109,0.002,1,0,,0,0.0,1,0.0
1688,150.12,150.102,150.118,150.103,378,1688,150.0854243622854,150.0854243622854,150.0854243622854,150.0854243622854,150.0854243622854,73.22777793310829,0.9155608272085379,0.8769049489372863,1,,,0.2880000000000109,0.002,1,0,,0,0.0,1,0.0
1689,150.123,150.073,150.088,150.117,375,1689,150.08628290819027,150.08628290819027,150.08628290819027,150.08628290819027,150.08628290819027,66.6629221149782,0.9020533752196818,0.8889486890552992,1,,,0.2880000000000109,0.002,1,0,,0,0.0,1,0.0
1690,150.105,150.076,150.104,150.089,310,1690,150.09218860546017,150.09218860546017,150.09218860546017,150.09218860546017,150.09218860546017,68.28750438028753,0.9053163979070302,0.898717927439589,1,,,0.2880000000000109,0.002,1,0,,0,0.0,1,0.0
1691,150.149,150.099,150.135,150.105,394,1691,150.10645907030678,150.10645907030678,150.10645907030678,150.10645907030678,150.10645907030678,71.2008912624925,0.9225315982875701,0.9084517530422066,1,,1.0,0.28600000000000136,0.002,1,1,,1,1.0,1,0.0
1692,150.149,150.119,150.119,150.135,455,1692,150.1106393802045,150.1106393802045,150.1106393802045,150.1106393802045,150.1106393802045,67.75855427340736,0.9080962631265671,0.9107116923498774,1,,,0.28600000000000136,0.002,1,0,,1,0.0,0,-1.0
1693,150.124,150.045,150.078,150.12,521,1693,150.099759586803,150.099759586803,150.099759586803,150.099759586803,150.099759586803,59.81838542775722,0.7429878516490093,0.8761970972379717,1,,,0.28600000000000136,0.002,1,0,,1,0.0,0,0.0
1694,150.098,150.071,150.083,150.078,307,1694,150.0941730578687,150.0941730578687,150.0941730578687,150.0941730578687,150.0941730578687,60.424344228554155,0.6238481146665625,0.8205560451273479,1,,,0.28600000000000136,0.002,1,0,,1,0.0,0,0.0
1695,150.098,150.076,150.077,150.083,341,1695,150.08844870524578,150.08844870524578,150.08844870524578,150.08844870524578,150.08844870524578,59.275047698547375,0.5104211847271874,0.7415770024913794,1,,,0.28600000000000136,0.002,1,0,,1,0.0,0,0.0
1696,150.079,150.049,150.06,150.075,321,1696,150.0789658034972,150.0789658034972,150.0789658034972,150.0789658034972,150.0789658034972,56.039306375701884,0.41761733295860787,0.6405941494255869,1,,,0.28600000000000136,0.002,1,0,,1,0.0,0,0.0
1697,150.064,150.014,150.024,150.059,380,1697,150.06064386899814,150.06064386899814,150.06064386899814,150.06064386899814,150.06064386899814,49.86340164092288,0.3416869087843155,0.5273122785571366,1,,,0.28600000000000136,0.002,1,0,,1,0.0,0,0.0
1698,150.038,150.005,150.017,150.026,356,1698,150.04609591266544,150.04609591266544,150.04609591266544,150.04609591266544,150.04609591266544,48.7442473387816,0.2795620162780763,0.43462711148294997,1,,,0.28600000000000136,0.002,1,0,,1,0.0,0,0.0
1699,150.026,150.004,150.014,150.017,306,1699,150.03539727511028,150.03539727511028,150.03539727511028,150.03539727511028,150.03539727511028,48.24700866859457,0.2287325587729715,0.3556040003042317,1,,,0.28600000000000136,0.002,1,0,,1,0.0,0,0.0
1700,150.014,149.987,150.003,150.013,270,1700,150.02459818340685,150.02459818340685,150.02459818340685,150.02459818340685,150.02459818340685,46.38799829247352,0.1871448208142494,0.2909487275216441,1,,,0.28600000000000136,0.002,1,0,,1,0.0,0,0.0
1701,150.024,150.002,150.011,150.003,308,1701,150.02006545560457,150.02006545560457,150.02006545560457,150.02006545560457,150.02006545560457,47.95073756593533,0.16565767471010504,0.24055679587194348,1,,,0.28600000000000136,0.002,1,0,,1,0.0,0,0.0
1702,150.038,150.0,150.009,150.009,341,1702,150.01637697040303,150.01637697040303,150.01637697040303,150.01637697040303,150.01637697040303,47.5792491124146,0.14917446112644794,0.20205430634036997,1,,,0.28600000000000136,0.002,1,0,,1,0.0,0,0.0
1703,150.011,149.95,149.959,150.009,310,1703,149.99725131360202,149.99725131360202,149.99725131360202,149.99725131360202,149.99725131360202,39.40255667336831,0.12205183183073012,0.17055226945090074,1,,,0.28600000000000136,0.002,1,0,,1,0.0,0,0.0
1704,149.964,149.938,149.95,149.958,273,1704,149.98150087573467,149.98150087573467,149.98150087573467,149.98150087573467,149.98150087573467,38.13852008841366,0.09986058967968828,0.14477787563224412,1,,,0.28600000000000136,0.002,1,0,,1,0.0,0,0.0
