,date,bidclose,tickqty,ema,ema_slow,ema_res1,ema_res2,value1,peaks_min,peaks_max,sell,zone_sell,buy,zone_buy,hma_fast,hma_slow,hma_big1slow,hma_big2slow,tickqtyLIMIT,tickqty_fast,volumHight,signal_sell,signal_buy
6423,2023-02-08 00:40:00,1.07326,82,1.0731379426264531,1.0730391987922194,1.0729973714980483,1.0729817513576458,1,,,0,0.0,0,False,1.0731379426264533,1.0730391987922194,1.0729973714980483,1.0729817513576458,150,83.6,0,0.0,0.0
6424,2023-02-08 00:41:00,1.07323,74,1.0731686284176354,1.073073889920907,1.0730264500607922,1.0730053940854891,1,,,0,0.0,0,False,1.0731686284176354,1.073073889920907,1.0730264500607922,1.0730053940854891,150,85.4,0,0.0,0.0
6425,2023-02-08 00:42:00,1.07307,64,1.0731357522784235,1.07307318266256,1.073031893803193,1.0730115470297283,1,,,0,0.0,0,False,1.0731357522784235,1.0730731826625601,1.073031893803193,1.0730115470297283,150,79.4,0,0.0,0.0
6426,2023-02-08 00:43:00,1.07322,94,1.0731638348522825,1.0730998767239128,1.0730554070777938,1.073031399693564,1,,,0,0.0,0,False,1.0731638348522823,1.0730998767239128,1.0730554070777938,1.0730313996935639,150,84.0,0,0.0,0.0
6427,2023-02-08 00:44:00,1.07332,104,1.0732158899015216,1.0731398991377468,1.0730884811930697,1.073058885437034,1,,,0,1.0,0,False,1.0732158899015216,1.0731398991377468,1.0730884811930697,1.073058885437034,150,83.6,0,0.0,0.0
6428,2023-02-08 00:45:00,1.07313,118,1.0731872599343475,1.07313809929452,1.073093671043936,1.0730656582525546,1,,,0,0.0,0,False,1.0731872599343477,1.07313809929452,1.073093671043936,1.0730656582525546,150,90.8,0,0.0,0.0
6429,2023-02-08 00:46:00,1.07321,80,1.073194839956232,1.0731511721500615,1.073108212163444,1.0730794050856445,1,,,0,0.0,0,False,1.0731948399562319,1.0731511721500617,1.073108212163444,1.0730794050856445,150,92.0,0,0.0,0.0
6430,2023-02-08 00:47:00,1.07327,80,1.0732198933041546,1.0731727772136868,1.0731284356430135,1.0730975569822496,1,,,0,0.0,0,False,1.0732198933041546,1.0731727772136868,1.0731284356430135,1.0730975569822496,150,95.2,0,0.0,0.0
6431,2023-02-08 00:48:00,1.07322,68,1.0732199288694364,1.0731813631748346,1.073139881187637,1.0731092182220352,1,,,0,0.0,0,False,1.0732199288694364,1.0731813631748346,1.073139881187637,1.0731092182220352,150,90.0,0,0.0,0.0
6432,2023-02-08 00:49:00,1.07322,38,1.0732199525796242,1.0731883880521371,1.0731498960391823,1.0731197688675558,1,,,0,0.0,0,False,1.0732199525796242,1.0731883880521373,1.0731498960391823,1.0731197688675558,150,76.8,0,0.0,0.0
6433,2023-02-08 00:50:00,1.07326,76,1.0732333017197495,1.0732014084062942,1.0731636590342846,1.0731331242135027,1,,,0,0.0,0,False,1.0732333017197495,1.0732014084062942,1.0731636590342846,1.0731331242135027,150,68.4,0,0.0,0.0
6434,2023-02-08 00:51:00,1.07322,50,1.0732288678131665,1.0732047886960587,1.073170701654999,1.073141398097931,1,,,0,0.0,0,False,1.0732288678131663,1.0732047886960587,1.073170701654999,1.073141398097931,150,62.4,0,0.0,0.0
6435,2023-02-08 00:52:00,1.07321,83,1.0732225785421108,1.0732057362058662,1.073175613948124,1.0731479316124135,1,,,0,0.0,0,False,1.0732225785421108,1.0732057362058662,1.073175613948124,1.0731479316124137,150,63.0,0,0.0,0.0
6436,2023-02-08 00:53:00,1.07312,69,1.0731883856947404,1.0731901478047996,1.0731686622046086,1.0731452714588503,1,,,0,0.0,0,False,1.0731883856947404,1.0731901478047996,1.0731686622046086,1.0731452714588505,150,63.2,0,0.0,0.0
6437,2023-02-08 00:54:00,1.07322,144,1.0731989237964936,1.0731955754766542,1.0731750794290325,1.0731523884627694,1,,,0,0.0,0,False,1.0731989237964936,1.0731955754766542,1.0731750794290325,1.0731523884627694,150,84.4,0,0.0,0.0
6438,2023-02-08 00:55:00,1.07324,91,1.0732126158643291,1.0732036526627171,1.0731831945004031,1.073160732418696,1,,,0,0.0,0,False,1.0732126158643291,1.0732036526627171,1.0731831945004033,1.073160732418696,150,87.4,0,0.0,0.0
6439,2023-02-08 00:56:00,1.07327,93,1.073231743909553,1.0732157158149502,1.073194045187853,1.0731711388550107,1,,,0,0.0,0,False,1.0732317439095527,1.0732157158149502,1.073194045187853,1.0731711388550107,150,96.0,0,0.0,0.0
6440,2023-02-08 00:57:00,1.0732,75,1.0732211626063684,1.07321285839405,1.0731947895393712,1.073173887535486,1,,,0,0.0,0,False,1.0732211626063684,1.0732128583940501,1.0731947895393712,1.073173887535486,150,94.4,0,0.0,0.0
6441,2023-02-08 00:58:00,1.07322,40,1.0732207750709122,1.073214156867859,1.0731979408469496,1.073178279198773,1,,,0,0.0,0,False,1.0732207750709122,1.073214156867859,1.0731979408469496,1.073178279198773,150,88.6,0,0.0,0.0
6442,2023-02-08 00:59:00,1.07322,46,1.0732205167139417,1.073215219255521,1.0732006982410809,1.0731822526084136,1,,,0,0.0,0,False,1.0732205167139415,1.073215219255521,1.0732006982410809,1.0731822526084136,150,69.0,0,0.0,0.0
6443,2023-02-08 01:00:00,1.07332,170,1.0732536778092945,1.0732342702999718,1.073215610960946,1.0731953714076123,1,,,0,0.0,0,False,1.0732536778092943,1.0732342702999718,1.0732156109609459,1.0731953714076123,150,84.8,0,0.0,0.0
6444,2023-02-08 01:01:00,1.07335,63,1.073285785206196,1.0732553120636132,1.0732324095908277,1.0732100979402206,1,,,0,0.0,0,False,1.073285785206196,1.0732553120636132,1.0732324095908277,1.0732100979402206,150,78.8,0,0.0,0.0
6445,2023-02-08 01:02:00,1.07347,103,1.073347190137464,1.073294346233865,1.0732621083919742,1.0732348505173426,1,,1.0,0,0.0,0,False,1.073347190137464,1.0732943462338653,1.0732621083919742,1.0732348505173426,150,84.4,0,0.0,0.0
6446,2023-02-08 01:03:00,1.07337,92,1.073354793424976,1.0733081014640715,1.0732755948429775,1.0732477218966434,1,,,0,0.0,0,False,1.0733547934249759,1.0733081014640715,1.0732755948429775,1.0732477218966434,150,94.8,0,0.0,0.0
6447,2023-02-08 01:04:00,1.07342,69,1.073376528949984,1.0733284466524222,1.0732936454876052,1.0732641293350584,1,,,0,0.0,0,False,1.073376528949984,1.0733284466524222,1.0732936454876052,1.0732641293350584,150,99.4,0,0.0,0.0
6448,2023-02-08 01:05:00,1.07327,64,1.0733410192999893,1.0733178199883455,1.0732906898016543,1.073264688446005,1,,,0,0.0,0,False,1.0733410192999893,1.0733178199883455,1.0732906898016545,1.073264688446005,150,78.2,0,0.0,0.0
6449,2023-02-08 01:06:00,1.07327,29,1.0733173461999928,1.07330912544501,1.0732881035764477,1.0732651943082905,1,,,0,0.0,0,False,1.0733173461999928,1.07330912544501,1.0732881035764477,1.0732651943082905,150,71.4,0,0.0,0.0
6450,2023-02-08 01:07:00,1.07327,59,1.0733015641333286,1.0733020117277354,1.0732858406293917,1.073265651993215,1,,,0,0.0,0,False,1.0733015641333286,1.0733020117277354,1.0732858406293917,1.073265651993215,150,62.6,0,0.0,0.0
6451,2023-02-08 01:08:00,1.07312,72,1.0732410427555523,1.0732689186863291,1.0732651105507176,1.0732517803748136,1,,,0,0.0,0,False,1.0732410427555523,1.0732689186863291,1.0732651105507176,1.0732517803748136,150,58.6,0,0.0,0.0
6452,2023-02-08 01:09:00,1.07306,95,1.0731806951703682,1.073230933470633,1.0732394717318778,1.0732335155772124,1,,,0,-1.0,0,False,1.0731806951703682,1.073230933470633,1.0732394717318778,1.0732335155772124,150,63.8,0,0.0,0.0
6453,2023-02-08 01:10:00,1.07304,95,1.0731337967802457,1.073196218294154,1.073214537765393,1.07321508552224,1,,,0,0.0,0,False,1.0731337967802455,1.0731962182941541,1.073214537765393,1.07321508552224,150,70.0,0,0.0,0.0
6454,2023-02-08 01:11:00,1.07302,65,1.0730958645201636,1.0731641786043078,1.0731902205447188,1.0731965059486932,1,,,0,0.0,0,False,1.0730958645201636,1.0731641786043078,1.0731902205447188,1.0731965059486932,150,77.2,0,0.0,0.0
6455,2023-02-08 01:12:00,1.0731,80,1.0730972430134422,1.0731525097671608,1.073178942976629,1.0731873149059603,1,,,0,0.0,0,False,1.0730972430134422,1.0731525097671608,1.073178942976629,1.0731873149059605,150,81.4,0,0.0,0.0
6456,2023-02-08 01:13:00,1.07311,60,1.0731014953422948,1.073144780718586,1.0731703251045503,1.0731799515815834,1,,,0,0.0,0,False,1.0731014953422948,1.073144780718586,1.0731703251045503,1.0731799515815834,150,79.0,0,0.0,0.0
6457,2023-02-08 01:14:00,1.07311,100,1.0731043302281966,1.0731384569515705,1.0731627844664815,1.0731732895261945,1,,,0,0.0,0,False,1.0731043302281966,1.0731384569515705,1.0731627844664815,1.0731732895261945,150,80.0,0,0.0,0.0
6458,2023-02-08 01:15:00,1.07307,84,1.0730928868187977,1.0731260102331033,1.0731511864081713,1.0731634524284617,1,,,0,0.0,0,False,1.0730928868187977,1.0731260102331033,1.0731511864081713,1.0731634524284617,150,77.8,0,0.0,0.0
6459,2023-02-08 01:16:00,1.07302,40,1.0730685912125315,1.0731067356452664,1.0731347881071498,1.0731497902924176,1,,,0,0.0,0,False,1.0730685912125317,1.0731067356452664,1.0731347881071498,1.0731497902924176,150,72.8,0,0.0,0.0
6460,2023-02-08 01:17:00,1.07277,166,1.0729690608083544,1.0730455109824908,1.073089189593756,1.073113619788378,1,,,0,0.0,0,False,1.0729690608083544,1.0730455109824908,1.073089189593756,1.073113619788378,150,90.0,0,0.0,0.0
6461,2023-02-08 01:18:00,1.07285,89,1.0729293738722363,1.0730099635311288,1.0730592908945364,1.073088513141866,1,,,0,0.0,0,False,1.0729293738722363,1.0730099635311288,1.0730592908945364,1.073088513141866,150,95.8,0,0.0,0.0
6462,2023-02-08 01:19:00,1.07275,113,1.072869582581491,1.07296269743456,1.0730206295327194,1.073056273795021,1,,,0,0.0,0,False,1.072869582581491,1.0729626974345599,1.0730206295327194,1.0730562737950213,150,98.4,0,0.0,0.0
6463,2023-02-08 01:20:00,1.07264,95,1.0727930550543272,1.0729040251737307,1.0729730508411297,1.073016628671686,1,,,0,0.0,0,False,1.0727930550543272,1.0729040251737307,1.0729730508411295,1.073016628671686,150,100.6,0,0.0,0.0
6464,2023-02-08 01:21:00,1.0724,101,1.0726620367028847,1.0728123842330526,1.0729014194859885,1.0729579021315254,1,1.0,,0,0.0,0,True,1.0726620367028847,1.0728123842330526,1.0729014194859883,1.0729579021315254,150,112.8,0,0.0,0.0
6465,2023-02-08 01:22:00,1.07246,143,1.0725946911352564,1.0727483143724974,1.0728462420502396,1.072910482880904,1,,,0,0.0,0,True,1.0725946911352564,1.0727483143724974,1.0728462420502396,1.072910482880904,150,108.2,0,0.0,0.0
6466,2023-02-08 01:23:00,1.07276,108,1.072649794090171,1.0727504390320433,1.0728354617939595,1.0728961511779609,1,,,0,0.0,0,False,1.072649794090171,1.0727504390320433,1.0728354617939597,1.0728961511779607,150,112.0,0,0.0,0.0
6467,2023-02-08 01:24:00,1.07271,90,1.0726698627267808,1.0727430864807626,1.0728197790697147,1.0728784224943455,1,,,0,0.0,0,False,1.0726698627267808,1.0727430864807626,1.0728197790697147,1.0728784224943455,150,107.4,0,0.0,0.0
6468,2023-02-08 01:25:00,1.07277,110,1.0727032418178537,1.0727479798478965,1.0728135566860002,1.072868096542503,1,,,0,0.0,0,False,1.0727032418178537,1.0727479798478965,1.0728135566860002,1.072868096542503,150,110.4,0,0.0,0.0
6469,2023-02-08 01:26:00,1.07284,68,1.072748827878569,1.0727647107846427,1.07281686210025,1.0728654206813122,1,,,0,0.0,0,False,1.072748827878569,1.0727647107846427,1.07281686210025,1.0728654206813122,150,103.8,0,0.0,0.0
6470,2023-02-08 01:27:00,1.07294,113,1.072812551919046,1.0727965815510714,1.072832254337719,1.0728725234735683,1,,,0,0.0,0,False,1.0728125519190461,1.0727965815510714,1.072832254337719,1.0728725234735683,150,97.8,0,0.0,0.0
6471,2023-02-08 01:28:00,1.07277,101,1.072798367946031,1.0727917485417855,1.072824472545504,1.0728627593332285,1,,,0,0.0,0,False,1.0727983679460307,1.0727917485417857,1.072824472545504,1.0728627593332285,150,96.4,0,0.0,0.0
6472,2023-02-08 01:29:00,1.07268,102,1.0727589119640204,1.0727714306250975,1.072806413477316,1.072845353682445,1,,,0,0.0,0,False,1.0727589119640204,1.0727714306250975,1.0728064134773159,1.072845353682445,150,98.8,0,0.0,0.0
6473,2023-02-08 01:30:00,1.07272,121,1.072745941309347,1.0727620796023527,1.0727956117926514,1.0728334152364978,1,,,0,0.0,0,False,1.072745941309347,1.0727620796023527,1.0727956117926514,1.0728334152364978,150,101.0,0,0.0,0.0
6474,2023-02-08 01:31:00,1.07289,202,1.0727939608728978,1.0727853378564705,1.07280741031857,1.072838804261593,1,,,0,0.0,0,False,1.0727939608728978,1.0727853378564705,1.0728074103185699,1.072838804261593,150,127.8,0,0.0,0.0
6475,2023-02-08 01:32:00,1.07287,181,1.0728193072485983,1.0728007309734755,1.072815234028749,1.0728417752842985,1,,,0,0.0,0,False,1.0728193072485985,1.0728007309734757,1.0728152340287487,1.0728417752842985,150,141.4,0,0.0,0.0
6476,2023-02-08 01:33:00,1.07283,112,1.0728228714990655,1.072806052614662,1.072817079775155,1.072840653828651,1,,,0,0.0,0,False,1.0728228714990655,1.0728060526146619,1.072817079775155,1.072840653828651,150,143.6,0,0.0,0.0
6477,2023-02-08 01:34:00,1.07285,165,1.0728319143327103,1.0728140430483597,1.0728211948032609,1.072841543940208,1,,,0,0.0,0,False,1.0728319143327105,1.0728140430483597,1.0728211948032607,1.0728415439402081,150,156.2,1,0.0,0.0
6478,2023-02-08 01:35:00,1.07284,105,1.0728346095551402,1.0728187624941126,1.072823545452853,1.0728413968982835,1,,,0,0.0,0,False,1.0728346095551402,1.0728187624941126,1.072823545452853,1.0728413968982835,150,153.0,1,0.0,0.0
6479,2023-02-08 01:36:00,1.07307,186,1.0729130730367602,1.0728644420406377,1.0728543522712464,1.0728631686222565,1,,1.0,0,0.0,0,False,1.0729130730367602,1.0728644420406375,1.0728543522712464,1.0728631686222565,150,149.8,0,0.0,0.0
6480,2023-02-08 01:37:00,1.07305,129,1.0729587153578402,1.0728981798514303,1.0728788082373406,1.0728809620868034,1,,,0,0.0,0,False,1.0729587153578402,1.0728981798514305,1.0728788082373406,1.0728809620868034,150,139.4,0,0.0,0.0
6481,2023-02-08 01:38:00,1.07296,145,1.0729591435718933,1.0729094198784432,1.072888957207673,1.0728884895071078,1,,,0,0.0,0,False,1.0729591435718933,1.0729094198784432,1.072888957207673,1.0728884895071078,150,146.0,0,0.0,0.0
6482,2023-02-08 01:39:00,1.07305,118,1.0729894290479287,1.0729349799005443,1.0729090875567138,1.072903871458812,1,,,0,0.0,0,False,1.0729894290479287,1.0729349799005445,1.0729090875567138,1.072903871458812,150,136.6,0,0.0,0.0
6483,2023-02-08 01:40:00,1.073,135,1.072992952698619,1.0729468017368091,1.0729204516121245,1.0729130265579727,1,,,0,0.0,0,False,1.072992952698619,1.0729468017368091,1.0729204516121245,1.0729130265579727,150,142.6,0,0.0,0.0
6484,2023-02-08 01:41:00,1.07306,110,1.0730153017990791,1.0729673832392077,1.0729378951606088,1.072927024028642,1,,,0,0.0,0,False,1.0730153017990793,1.0729673832392075,1.0729378951606088,1.072927024028642,150,127.4,0,0.0,0.0
6485,2023-02-08 01:42:00,1.07301,102,1.0730135345327196,1.0729751317411698,1.0729469082655323,1.0729349265021046,1,,,0,0.0,0,False,1.0730135345327196,1.0729751317411698,1.0729469082655325,1.0729349265021046,150,122.0,0,0.0,0.0
6486,2023-02-08 01:43:00,1.07291,111,1.072979023021813,1.0729632896064116,1.0729422947323408,1.0729325525495232,1,,,0,0.0,0,False,1.072979023021813,1.0729632896064116,1.0729422947323408,1.0729325525495232,150,115.2,0,0.0,0.0
6487,2023-02-08 01:44:00,1.07292,132,1.0729593486812086,1.0729554187688823,1.0729395078907982,1.0729313570686163,1,,,0,0.0,0,False,1.0729593486812086,1.0729554187688823,1.0729395078907982,1.0729313570686163,150,118.0,0,0.0,0.0
6488,2023-02-08 01:45:00,1.07277,134,1.072896232454139,1.0729217062654492,1.0729183194044485,1.072915989728748,1,,,0,0.0,0,False,1.072896232454139,1.0729217062654492,1.0729183194044483,1.0729159897287481,150,117.8,0,0.0,0.0
6489,2023-02-08 01:46:00,1.07261,189,1.0728008216360927,1.072865032399004,1.0728797794788922,1.07288684784982,1,,,0,0.0,0,False,1.0728008216360927,1.0728650323990039,1.0728797794788922,1.07288684784982,150,133.6,0,0.0,0.0
6490,2023-02-08 01:47:00,1.0726,219,1.0727338810907283,1.072816844690094,1.0728448070440306,1.0728595290069798,1,,,0,0.0,0,False,1.0727338810907285,1.0728168446900939,1.0728448070440306,1.0728595290069798,150,157.0,1,0.0,0.0
6491,2023-02-08 01:48:00,1.07255,230,1.072672587393819,1.0727683274737132,1.0728079561635269,1.072830050053934,1,1.0,,0,0.0,1,True,1.072672587393819,1.0727683274737132,1.0728079561635269,1.072830050053934,150,180.8,1,0.0,1.0
6492,2023-02-08 01:49:00,1.07263,152,1.0726583915958792,1.072743177023947,1.072785711643086,1.0728109976678453,1,,,0,0.0,1,True,1.0726583915958792,1.072743177023947,1.072785711643086,1.0728109976678453,150,184.8,1,0.0,0.0
6493,2023-02-08 01:50:00,1.07259,98,1.0726355943972528,1.0727153266559566,1.0727612476877,1.0727899502709075,1,,,0,0.0,1,False,1.0726355943972528,1.0727153266559566,1.0727612476877,1.0727899502709077,150,177.6,1,0.0,0.0
6494,2023-02-08 01:51:00,1.07267,160,1.072647062931502,1.0727070854457827,1.0727498417267374,1.0727785264355831,1,,,0,0.0,1,False,1.072647062931502,1.0727070854457827,1.0727498417267374,1.0727785264355831,150,171.8,1,0.0,0.0
6495,2023-02-08 01:52:00,1.0728,146,1.0726980419543346,1.072723979001095,1.0727561115108952,1.072780571536956,1,,,0,0.0,1,False,1.0726980419543346,1.072723979001095,1.0727561115108952,1.072780571536956,150,157.2,1,0.0,0.0
6496,2023-02-08 01:53:00,1.07267,110,1.072688694636223,1.0727141646372595,1.0727453475720332,1.072770040914389,1,,,0,0.0,1,False,1.072688694636223,1.0727141646372595,1.0727453475720332,1.072770040914389,150,133.2,0,0.0,0.0
6497,2023-02-08 01:54:00,1.07265,82,1.072675796424149,1.072702498339576,1.072733429125529,1.0727586084463518,1,,,0,0.0,1,False,1.072675796424149,1.072702498339576,1.072733429125529,1.0727586084463518,150,119.2,0,0.0,0.0
6498,2023-02-08 01:55:00,1.07267,108,1.072673864282766,1.0726965895505622,1.072725500484838,1.0727501695466994,1,,,0,0.0,1,False,1.072673864282766,1.0726965895505622,1.072725500484838,1.0727501695466994,150,121.2,0,0.0,0.0
6499,2023-02-08 01:56:00,1.07271,97,1.0726859095218442,1.0726990278140964,1.072723562924233,1.072746343875585,1,,,0,0.0,1,False,1.0726859095218442,1.0726990278140964,1.072723562924233,1.0727463438755853,150,108.6,0,0.0,0.0
6500,2023-02-08 01:57:00,1.07263,83,1.0726672730145628,1.0726864773024425,1.072711867558704,1.072735263506482,1,,,0,0.0,1,False,1.0726672730145628,1.0726864773024425,1.072711867558704,1.072735263506482,150,96.0,0,0.0,0.0
6501,2023-02-08 01:58:00,1.07271,149,1.072681515343042,1.0726907541565438,1.072711634113866,1.0727328574582458,1,,,0,0.0,1,False,1.072681515343042,1.0726907541565438,1.072711634113866,1.0727328574582458,150,103.8,0,0.0,0.0
6502,2023-02-08 01:59:00,1.07263,91,1.072664343562028,1.072679707946263,1.072701429849633,1.072723061509841,1,,,0,0.0,1,False,1.072664343562028,1.072679707946263,1.0727014298496327,1.0727230615098413,150,105.6,0,0.0,0.0
6503,2023-02-08 02:00:00,1.07262,156,1.0726495623746857,1.0726688519560337,1.0726912511184286,1.0727132461279516,1,,,0,0.0,1,False,1.0726495623746855,1.0726688519560335,1.0726912511184286,1.0727132461279516,150,115.2,0,0.0,0.0
6504,2023-02-08 02:01:00,1.07276,216,1.072686374916457,1.0726854243276638,1.072699844728625,1.0727176988776703,1,,,0,0.0,1,False,1.072686374916457,1.0726854243276638,1.072699844728625,1.0727176988776705,150,139.0,0,0.0,0.0
6505,2023-02-08 02:02:00,1.07277,108,1.0727142499443048,1.072700801722634,1.0727086141375468,1.07272267993694,1,,,0,0.0,1,False,1.0727142499443048,1.072700801722634,1.0727086141375468,1.07272267993694,150,144.0,0,0.0,0.0
6506,2023-02-08 02:03:00,1.07281,67,1.0727461666295366,1.0727206559548823,1.072721287370353,1.072730996133422,1,,,0,0.0,1,False,1.0727461666295366,1.0727206559548825,1.0727212873703533,1.072730996133422,150,127.6,0,0.0,0.0
6507,2023-02-08 02:04:00,1.07283,52,1.0727741110863578,1.0727405366903584,1.0727348764490592,1.072740425073096,1,,,0,0.0,1,False,1.0727741110863578,1.0727405366903584,1.0727348764490592,1.072740425073096,150,119.8,0,0.0,0.0
6508,2023-02-08 02:05:00,1.07283,143,1.0727927407242384,1.0727568027466567,1.0727467668929267,1.0727489560185155,1,,,0,0.0,1,False,1.0727927407242384,1.0727568027466567,1.0727467668929267,1.0727489560185155,150,117.2,0,0.0,0.0
6509,2023-02-08 02:06:00,1.07287,88,1.072818493816159,1.0727773840654464,1.0727621710313109,1.0727604840167522,1,,,0,0.0,1,False,1.072818493816159,1.0727773840654464,1.0727621710313109,1.0727604840167522,150,91.6,0,0.0,0.0
6510,2023-02-08 02:07:00,1.07292,67,1.0728523292107726,1.0728033142353652,1.072781899652397,1.0727756760151568,1,,,0,0.0,1,False,1.0728523292107726,1.0728033142353652,1.072781899652397,1.0727756760151568,150,83.4,0,0.0,0.0
6511,2023-02-08 02:08:00,1.07294,31,1.0728815528071818,1.0728281661925716,1.0728016621958474,1.0727913259184751,1,,1.0,0,1.0,1,False,1.0728815528071818,1.0728281661925716,1.0728016621958474,1.0727913259184751,150,76.2,0,0.0,0.0
6512,2023-02-08 02:09:00,1.07283,81,1.0728643685381212,1.0728284996121038,1.0728052044213665,1.0727950091643346,1,,,0,0.0,0,False,1.0728643685381212,1.0728284996121038,1.0728052044213665,1.0727950091643346,150,82.0,0,0.0,-1.0
6513,2023-02-08 02:10:00,1.07283,102,1.0728529123587476,1.072828772409903,1.0728083038686955,1.072798341624874,1,,,0,0.0,0,False,1.0728529123587476,1.072828772409903,1.0728083038686957,1.072798341624874,150,73.8,0,0.0,0.0
6514,2023-02-08 02:11:00,1.07287,95,1.0728586082391651,1.0728362683353752,1.0728160158851088,1.0728051662320288,1,,,0,0.0,0,False,1.0728586082391651,1.0728362683353752,1.0728160158851088,1.0728051662320288,150,75.2,0,0.0,0.0
6515,2023-02-08 02:12:00,1.07292,72,1.0728790721594434,1.0728514922743977,1.0728290138994705,1.0728161027813594,1,,,0,0.0,0,False,1.0728790721594434,1.0728514922743977,1.0728290138994703,1.0728161027813594,150,76.2,0,0.0,0.0
6516,2023-02-08 02:13:00,1.07283,150,1.0728627147729624,1.0728475845881436,1.0728291371620364,1.0728174263259918,1,,,0,0.0,0,False,1.0728627147729624,1.0728475845881436,1.0728291371620364,1.0728174263259918,150,100.0,0,0.0,0.0
6517,2023-02-08 02:14:00,1.07287,132,1.072865143181975,1.072851660117572,1.0728342450167818,1.072822433342564,1,,,0,0.0,0,False,1.072865143181975,1.072851660117572,1.0728342450167818,1.072822433342564,150,110.2,0,0.0,0.0
6518,2023-02-08 02:15:00,1.07285,80,1.07286009545465,1.0728513582780133,1.072836214389684,1.0728250587385104,1,,,0,0.0,0,False,1.0728600954546499,1.0728513582780133,1.0728362143896841,1.0728250587385104,150,105.8,0,0.0,0.0
6519,2023-02-08 02:16:00,1.07276,91,1.0728267303030998,1.0728347476820108,1.0728266875909735,1.0728188626681765,1,,,0,0.0,0,False,1.0728267303030998,1.0728347476820108,1.0728266875909735,1.0728188626681763,150,105.0,0,0.0,0.0
6520,2023-02-08 02:17:00,1.07267,77,1.0727744868687332,1.0728047935580087,1.072807101642102,1.0728046852712072,1,,,0,0.0,0,False,1.0727744868687332,1.0728047935580087,1.072807101642102,1.0728046852712072,150,106.0,0,0.0,0.0
6521,2023-02-08 02:18:00,1.07261,127,1.072719657912489,1.0727693765474615,1.0727824639368393,1.0727861438168067,1,,,0,-1.0,0,False,1.072719657912489,1.0727693765474617,1.0727824639368393,1.0727861438168067,150,101.4,0,0.0,0.0
6522,2023-02-08 02:19:00,1.07267,59,1.072703105274993,1.0727513080842868,1.0727684059447344,1.0727750825009204,1,,,0,0.0,0,False,1.0727031052749927,1.0727513080842868,1.0727684059447344,1.0727750825009204,150,86.8,0,0.0,0.0
6523,2023-02-08 02:20:00,1.07277,149,1.0727254035166618,1.0727547066144163,1.0727686052016423,1.0727745984532138,1,,,0,0.0,0,False,1.0727254035166618,1.0727547066144163,1.0727686052016425,1.0727745984532138,150,100.6,0,0.0,0.0
6524,2023-02-08 02:21:00,1.07272,154,1.072723602344441,1.072748396320886,1.0727625295514371,1.072769398600527,1,,,0,0.0,0,False,1.072723602344441,1.0727483963208861,1.0727625295514371,1.072769398600527,150,113.2,0,0.0,0.0
6525,2023-02-08 02:22:00,1.07262,148,1.0726890682296275,1.0727250515352704,1.0727447133575074,1.0727551701623816,1,,,0,0.0,0,False,1.0726890682296275,1.0727250515352704,1.0727447133575074,1.0727551701623816,150,127.4,0,0.0,0.0
6526,2023-02-08 02:23:00,1.07259,145,1.0726560454864182,1.072700496710676,1.072725374187819,1.0727394396707262,1,,,0,0.0,0,False,1.0726560454864182,1.072700496710676,1.072725374187819,1.0727394396707262,150,131.0,0,0.0,0.0
6527,2023-02-08 02:24:00,1.07242,175,1.072577363657612,1.0726494973087348,1.0726872024143417,1.072709016844943,1,1.0,,0,0.0,1,True,1.0725773636576121,1.0726494973087348,1.0726872024143417,1.0727090168449427,150,154.2,1,0.0,1.0
6528,2023-02-08 02:25:00,1.07248,124,1.0725449091050747,1.0726186796162378,1.0726613021125488,1.072687205716853,1,,,0,0.0,1,True,1.0725449091050747,1.0726186796162378,1.0726613021125488,1.072687205716853,150,149.2,0,0.0,0.0
6529,2023-02-08 02:26:00,1.07262,114,1.0725699394033832,1.0726189196860128,1.07265613934848,1.0726808051723908,1,,,0,0.0,1,False,1.0725699394033832,1.0726189196860128,1.0726561393484801,1.0726808051723908,150,141.2,0,0.0,0.0
6530,2023-02-08 02:27:00,1.07274,142,1.072626626268922,1.072640934288556,1.07266662192992,1.0726864427750202,1,,,0,0.0,1,False,1.0726266262689221,1.072640934288556,1.0726666219299201,1.0726864427750202,150,140.0,0,0.0,0.0
6531,2023-02-08 02:28:00,1.07284,93,1.072697750845948,1.072677128054273,1.07268829418868,1.0727010672726371,1,,,0,0.0,1,False,1.072697750845948,1.072677128054273,1.07268829418868,1.0727010672726371,150,129.6,0,0.0,0.0
6532,2023-02-08 02:29:00,1.07284,75,1.072745167230632,1.0727067411353144,1.0727072574150949,1.0727142989609575,1,,,0,0.0,1,False,1.072745167230632,1.0727067411353144,1.0727072574150949,1.0727142989609575,150,109.6,0,0.0,0.0
6533,2023-02-08 02:30:00,1.07283,82,1.0727734448204214,1.0727291518379845,1.072722600238208,1.072725318107533,1,,,0,0.0,1,False,1.0727734448204214,1.0727291518379845,1.072722600238208,1.072725318107533,150,101.2,0,0.0,0.0
6534,2023-02-08 02:31:00,1.07284,84,1.0727956298802808,1.07274930604926,1.072737275208432,1.0727362401925296,1,,,0,0.0,1,False,1.0727956298802808,1.07274930604926,1.0727372752084319,1.0727362401925296,150,95.2,0,0.0,0.0
