,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
819,1.68811,1.68796,1.68797,1.68806,93,819,1.6869992072818587,1.6869992072818587,1.6869992072818587,1.6869992072818587,1.6869992072818587,43.84333797138028,0.6368441057528721,0.6071449780977797,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
820,1.68799,1.68789,1.68796,1.68797,98,820,1.6870031921252138,1.6870031921252138,1.6870031921252138,1.6870031921252138,1.6870031921252138,43.27955076353524,0.632942380231359,0.6342841196091471,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
821,1.68797,1.68784,1.68785,1.68797,82,821,1.6870067036758762,1.6870067036758762,1.6870067036758762,1.6870067036758762,1.6870067036758762,37.58360380891041,0.5528269824271395,0.6075378228037902,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
822,1.6879,1.68784,1.68788,1.68786,76,822,1.687010324508603,1.687010324508603,1.687010324508603,1.687010324508603,1.687010324508603,39.89505736635447,0.5082570415663326,0.5646754680749437,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
823,1.68801,1.68788,1.688,1.68788,56,823,1.6870144272363947,1.6870144272363947,1.6870144272363947,1.6870144272363947,1.6870144272363947,48.12779714562205,0.5457168002425838,0.535600274745352,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
824,1.688,1.68795,1.68795,1.68799,24,824,1.6870183050844978,1.6870183050844978,1.6870183050844978,1.6870183050844978,1.6870183050844978,45.35443884676788,0.533075650414992,0.5290164974079694,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
825,1.68795,1.68791,1.68793,1.68795,48,825,1.6870220833838867,1.6870220833838867,1.6870220833838867,1.6870220833838867,1.6870220833838867,44.26134409332568,0.5054168741489986,0.5280697749355248,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
826,1.68798,1.68787,1.6879,1.68794,67,826,1.68702572114345,1.68702572114345,1.68702572114345,1.68702572114345,1.68702572114345,42.61085469253676,0.456812940320978,0.4984351549616562,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
827,1.68793,1.68774,1.68774,1.6879,124,827,1.6870286804004109,1.6870286804004109,1.6870286804004109,1.6870286804004109,1.6870286804004109,35.12606512072625,0.37375604208080015,0.4453286188502589,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
828,1.68781,1.68772,1.6878,1.68774,139,828,1.6870318754947358,1.6870318754947358,1.6870318754947358,1.6870318754947358,1.6870318754947358,39.40274544911576,0.3477584400241273,0.3927758074753017,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
829,1.68785,1.6876,1.68768,1.68781,109,829,1.687034559865277,1.687034559865277,1.687034559865277,1.687034559865277,1.687034559865277,34.525547900773404,0.2845296327470132,0.33534803828398013,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
830,1.68778,1.68761,1.68773,1.68769,90,830,1.6870374397741659,1.6870374397741659,1.6870374397741659,1.6870374397741659,1.6870374397741659,37.95408638990428,0.26120606315659195,0.2978313786425774,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
831,1.68774,1.68765,1.68765,1.68773,97,831,1.6870399760882693,1.6870399760882693,1.6870399760882693,1.6870399760882693,1.6870399760882693,34.827683446743734,0.2137140516735752,0.2531499158590601,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
832,1.68773,1.68754,1.68773,1.68763,98,832,1.6870428327176339,1.6870428327176339,1.6870428327176339,1.6870428327176339,1.6870428327176339,40.113125102645725,0.2164153929276743,0.23044516925261382,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
833,1.68779,1.68759,1.68777,1.68775,117,833,1.6870458426716837,1.6870458426716837,1.6870458426716837,1.6870458426716837,1.6870458426716837,42.60664570008959,0.24979441239531608,0.22664128566552189,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
834,1.68778,1.68771,1.68773,1.68777,135,834,1.6870486741781925,1.6870486741781925,1.6870486741781925,1.6870486741781925,1.6870486741781925,40.78708238284275,0.2563252984532488,0.2408450345920798,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
835,1.68774,1.6876,1.68771,1.68772,90,835,1.6870514107911043,1.6870514107911043,1.6870514107911043,1.6870514107911043,1.6870514107911043,39.87481584306322,0.253357062370827,0.25315892440646404,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
836,1.68773,1.68757,1.68757,1.68771,68,836,1.6870535564364595,1.6870535564364595,1.6870535564364595,1.6870535564364595,1.6870535564364595,34.146730315180534,0.20729214193976753,0.23899150092128113,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
837,1.68765,1.68751,1.68758,1.68756,120,837,1.687055734262177,1.687055734262177,1.687055734262177,1.687055734262177,1.687055734262177,34.86283227464402,0.17750779992705687,0.21271900141255048,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
838,1.68762,1.6875,1.68751,1.68758,74,838,1.6870576132258401,1.6870576132258401,1.6870576132258401,1.6870576132258401,1.6870576132258401,32.23394343944794,0.14523365448577377,0.17667786545086608,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
839,1.68754,1.68724,1.68725,1.68752,166,839,1.6870584088738299,1.6870584088738299,1.6870584088738299,1.6870584088738299,1.6870584088738299,24.793669912996137,0.11882753548836034,0.147189663300397,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
840,1.6874,1.68719,1.68722,1.68726,125,840,1.6870590770652296,1.6870590770652296,1.6870590770652296,1.6870590770652296,1.6870590770652296,24.105797186069566,0.09722252903593116,0.12042790633668844,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
841,1.68727,1.68704,1.68722,1.68722,142,841,1.6870597423984262,1.6870597423984262,1.6870597423984262,1.6870597423984262,1.6870597423984262,24.105797186069566,0.07954570557485276,0.09853192336638145,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
842,1.68734,1.68721,1.68729,1.68723,168,842,1.68706069425904,1.68706069425904,1.68706069425904,1.68706069425904,1.68706069425904,29.355659155706093,0.08822334588355989,0.08833052683144796,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
843,1.68743,1.68715,1.68718,1.68729,192,843,1.6870611873864125,1.6870611873864125,1.6870611873864125,1.6870611873864125,1.6870611873864125,26.293387643187984,0.07218273754109444,0.07998392966650239,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
844,1.68725,1.68707,1.68717,1.68719,118,844,1.6870616370789198,1.6870616370789198,1.6870616370789198,1.6870616370789198,1.6870616370789198,26.028916383255037,0.05905860344271363,0.073154895622456,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
845,1.6874,1.68714,1.68725,1.68717,177,845,1.6870624154213785,1.6870624154213785,1.6870624154213785,1.6870624154213785,1.6870624154213785,31.90017419872956,0.08379739394752127,0.07167957831044312,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
846,1.68749,1.68725,1.68745,1.68725,126,846,1.6870640167517548,1.6870640167517548,1.6870640167517548,1.6870640167517548,1.6870640167517548,43.840034259051464,0.19273001855121868,0.11186200531381787,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
847,1.68754,1.68741,1.68752,1.68743,106,847,1.687065900412731,1.687065900412731,1.687065900412731,1.687065900412731,1.687065900412731,47.30466289500458,0.3395063788146335,0.20534459710445785,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
848,1.68757,1.68735,1.68736,1.6875,142,848,1.6870671151655552,1.6870671151655552,1.6870671151655552,1.6870671151655552,1.6870671151655552,41.09579513401409,0.37647924500417745,0.30290521412334326,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
849,1.6875,1.68731,1.68741,1.68737,176,849,1.6870685312256304,1.6870685312256304,1.6870685312256304,1.6870685312256304,1.6870685312256304,43.5754421803539,0.43270379786062346,0.38289647389314485,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
850,1.68757,1.6874,1.68757,1.68743,169,850,1.6870706019268722,1.6870706019268722,1.6870706019268722,1.6870706019268722,1.6870706019268722,50.692059806616115,0.5358485618859646,0.44834386825025524,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
851,1.68765,1.68742,1.68743,1.68756,114,851,1.6870720857758,1.6870720857758,1.6870720857758,1.6870720857758,1.6870720857758,45.33186768070985,0.556603368815769,0.5083852428541191,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
852,1.68745,1.68723,1.68724,1.68744,151,852,1.68707277894949,1.68707277894949,1.68707277894949,1.68707277894949,1.68707277894949,39.290723119352215,0.48722093812200284,0.5265576229412455,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
853,1.68732,1.68721,1.68721,1.68725,147,853,1.6870733453403135,1.6870733453403135,1.6870733453403135,1.6870733453403135,1.6870733453403135,38.42445133728384,0.41681713119074976,0.48688047937617396,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
854,1.6873,1.68719,1.68722,1.6872,103,854,1.6870739505870613,1.6870739505870613,1.6870739505870613,1.6870739505870613,1.6870739505870613,38.90552112106897,0.34608270329740415,0.4167069242033857,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
855,1.68727,1.68709,1.68721,1.68723,105,855,1.6870745119899493,1.6870745119899493,1.6870745119899493,1.6870745119899493,1.6870745119899493,38.58255719100623,0.28315857542514883,0.34868613663776765,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
856,1.68727,1.68712,1.68712,1.68721,75,856,1.6870746996693133,1.6870746996693133,1.6870746996693133,1.6870746996693133,1.6870746996693133,35.723014302291546,0.23167519807512174,0.28697215893255834,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
857,1.68731,1.68708,1.68716,1.68712,77,857,1.6870750515635504,1.6870750515635504,1.6870750515635504,1.6870750515635504,1.6870750515635504,37.914197116627975,0.20571405095036607,0.2401826081502123,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
858,1.68729,1.68703,1.68709,1.68716,112,858,1.6870751132229518,1.6870751132229518,1.6870751132229518,1.6870751132229518,1.6870751132229518,35.63638437685083,0.16831149623211766,0.2019002484192019,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
859,1.68712,1.68685,1.687,1.6871,190,859,1.6870748034366105,1.6870748034366105,1.6870748034366105,1.6870748034366105,1.6870748034366105,32.912522879792135,0.13770940600809625,0.17057831773019339,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,1,0.0
860,1.68711,1.68692,1.68709,1.68699,223,860,1.6870748661028778,1.6870748661028778,1.6870748661028778,1.6870748661028778,1.6870748661028778,37.99073884246209,0.15072630047594263,0.15224906757205223,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,0,-1.0
861,1.68726,1.68694,1.68699,1.68709,304,861,1.6870745161855023,1.6870745161855023,1.6870745161855023,1.6870745161855023,1.6870745161855023,34.850256214599355,0.12332151857122577,0.13725240835175492,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,0,0.0
862,1.68724,1.68695,1.68715,1.68699,160,862,1.6870748273772929,1.6870748273772929,1.6870748273772929,1.6870748273772929,1.6870748273772929,42.93671913554889,0.22738163772426073,0.16714315225714307,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,0,0.0
863,1.68728,1.68711,1.68714,1.68716,162,863,1.6870750960247725,1.6870750960247725,1.6870750960247725,1.6870750960247725,1.6870750960247725,42.582784402508835,0.3046165968733086,0.21843991772293173,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,0,0.0
864,1.68723,1.68701,1.68705,1.68715,201,864,1.6870749925901296,1.6870749925901296,1.6870749925901296,1.6870749925901296,1.6870749925901296,39.4472150690531,0.298818537937599,0.27693892417838945,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,0,0.0
865,1.68706,1.68677,1.68696,1.68706,216,865,1.6870745187032476,1.6870745187032476,1.6870745187032476,1.6870745187032476,1.6870745187032476,36.56263214015779,0.24448789467621734,0.28264100982904167,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,0,0.0
866,1.68715,1.68695,1.68706,1.68697,209,866,1.6870744588790838,1.6870744588790838,1.6870744588790838,1.6870744588790838,1.6870744588790838,41.642840660713944,0.2909446410987233,0.27808369123751325,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,0,0.0
867,1.68711,1.68695,1.68706,1.68706,248,867,1.6870743993090778,1.6870743993090778,1.6870743993090778,1.6870743993090778,1.6870743993090778,41.642840660713944,0.3337393953487498,0.28972397704123015,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,0,0.0
868,1.6872,1.68704,1.68717,1.68706,267,868,1.687074793129728,1.687074793129728,1.687074793129728,1.687074793129728,1.687074793129728,47.00220538413645,0.45487768710352267,0.3598539078503319,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,0,0.0
869,1.68723,1.68692,1.68707,1.68719,249,869,1.6870747733872664,1.6870747733872664,1.6870747733872664,1.6870747733872664,1.6870747733872664,43.142982406481366,0.46741074832282303,0.4186759435916985,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,0,0.0
870,1.68709,1.68693,1.68698,1.68707,149,870,1.6870743830739046,1.6870743830739046,1.6870743830739046,1.6870743830739046,1.6870743830739046,39.977749235881234,0.3997429932164264,0.4406771428809241,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,0,0.0
871,1.68716,1.68693,1.68707,1.68698,146,871,1.6870743650249966,1.6870743650249966,1.6870743650249966,1.6870743650249966,1.6870743650249966,44.35204343884946,0.4223005442333807,0.42981809525754344,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,0,0.0
872,1.68716,1.6869,1.68702,1.68709,240,872,1.687074141185316,1.687074141185316,1.687074141185316,1.687074141185316,1.687074141185316,42.50805715494133,0.3974666790480358,0.40650340549928105,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,0,0.0
873,1.68709,1.687,1.68702,1.68701,170,873,1.6870739182951964,1.6870739182951964,1.6870739182951964,1.6870739182951964,1.6870739182951964,42.50805715494133,0.37714806207820806,0.3989717617865416,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,0,0.0
874,1.68712,1.68689,1.6869,1.68702,135,874,1.6870732023922912,1.6870732023922912,1.6870732023922912,1.6870732023922912,1.6870732023922912,38.139331099107956,0.30857568715489747,0.3610634760937138,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,0,0.0
875,1.68704,1.6869,1.687,1.6869,117,875,1.6870729011054604,1.6870729011054604,1.6870729011054604,1.6870729011054604,1.6870729011054604,43.33871575308244,0.3198110841031597,0.33517827777875514,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,0,0.0
876,1.68702,1.68685,1.68688,1.687,134,876,1.687072107260241,1.687072107260241,1.687072107260241,1.687072107260241,1.687072107260241,39.1120984806455,0.26166361426622153,0.2966834618414263,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,0,0.0
877,1.68709,1.68687,1.68705,1.68689,184,877,1.6870720162935275,1.6870720162935275,1.6870720162935275,1.6870720162935275,1.6870720162935275,46.963113457903795,0.3206714837726334,0.30071539404733827,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,0,0.0
878,1.68733,1.68686,1.68707,1.68702,544,878,1.6870720079979236,1.6870720079979236,1.6870720079979236,1.6870720079979236,1.6870720079979236,47.81134650572158,0.4441857594503365,0.3421736191630638,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,0,0.0
879,1.68718,1.68674,1.68679,1.68712,347,879,1.6870708478787824,1.6870708478787824,1.6870708478787824,1.6870708478787824,1.6870708478787824,38.56067852602652,0.363424712277548,0.37609398516683934,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,0,0.0
880,1.68711,1.68678,1.68696,1.68678,214,880,1.6870703919304044,1.6870703919304044,1.6870703919304044,1.6870703919304044,1.6870703919304044,45.429105777746685,0.4077371022530382,0.4051158579936409,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,0,0.0
881,1.68713,1.68683,1.68708,1.68695,285,881,1.6870704314462943,1.6870704314462943,1.6870704314462943,1.6870704314462943,1.6870704314462943,49.68331153285485,0.5154212654797586,0.42886102667011494,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,0,0.0
882,1.68726,1.68706,1.68714,1.68708,194,882,1.687070717531999,1.687070717531999,1.687070717531999,1.687070717531999,1.687070717531999,51.70044117719551,0.6035264899379844,0.5088949525569271,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,0,0.0
883,1.68733,1.68714,1.68727,1.68715,228,883,1.6870715369397102,1.6870715369397102,1.6870715369397102,1.6870715369397102,1.6870715369397102,55.812648984632325,0.6756125826765328,0.5981867793647586,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,0,0.0
884,1.68738,1.68723,1.68729,1.68728,195,884,1.6870724351064168,1.6870724351064168,1.6870724351064168,1.6870724351064168,1.6870724351064168,56.42419227021465,0.7345921130989814,0.6712437285711662,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,0,0.0
885,1.68734,1.68697,1.68701,1.6873,265,885,1.6870721784477138,1.6870721784477138,1.6870721784477138,1.6870721784477138,1.6870721784477138,46.72436681862351,0.6810299107173161,0.6970782021642767,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0018799999999998818,0.0006,1,0,0,0,0.0,0,0.0
886,1.68734,1.68699,1.68734,1.68701,246,886,1.6870732792797873,1.6870732792797873,1.6870732792797873,1.6870732792797873,1.6870732792797873,56.22664130289829,0.739024472405077,0.718215498740458,0,0,0.0,0.0,1,,1.0,UPWARD-TREND,DOWNWARD-TREND,0.0006500000000000394,0.0006,1,0,0,0,0.0,0,0.0
887,1.68737,1.68718,1.6872,1.68735,171,887,1.6870738000807868,1.6870738000807868,1.6870738000807868,1.6870738000807868,1.6870738000807868,52.010031740184175,0.740193576595884,0.7200826532394256,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0006500000000000394,0.0006,1,0,0,0,0.0,0,0.0
888,1.68731,1.68719,1.68721,1.68719,130,888,1.6870743597737694,1.6870743597737694,1.6870743597737694,1.6870743597737694,1.6870743597737694,52.28388725523352,0.744455901512351,0.7412246501711038,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0006500000000000394,0.0006,1,0,0,0,0.0,0,0.0
889,1.68725,1.68714,1.68725,1.68719,136,889,1.6870750814560558,1.6870750814560558,1.6870750814560558,1.6870750814560558,1.6870750814560558,53.422997554724255,0.7478562639167396,0.7441685806749914,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0006500000000000394,0.0006,1,0,0,0,0.0,0,0.0
890,1.68729,1.68714,1.68718,1.68725,193,890,1.687075512502005,1.687075512502005,1.687075512502005,1.687075512502005,1.687075512502005,51.1341693322442,0.7055463095957453,0.7326194916749451,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0006500000000000394,0.0006,1,0,0,0,0.0,0,0.0
891,1.68728,1.68713,1.6872,1.68718,175,891,1.6870760238852744,1.6870760238852744,1.6870760238852744,1.6870760238852744,1.6870760238852744,51.76676543708769,0.6819483579888276,0.7117836438337706,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0006500000000000394,0.0006,1,0,0,0,0.0,0,0.0
892,1.68725,1.6871,1.68711,1.6872,164,892,1.6870761634398765,1.6870761634398765,1.6870761634398765,1.6870761634398765,1.6870761634398765,48.72550696790419,0.6130541661782757,0.6668496112542827,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0006500000000000394,0.0006,1,0,0,0,0.0,0,0.0
893,1.68716,1.68694,1.68705,1.6871,214,893,1.6870760559877118,1.6870760559877118,1.6870760559877118,1.6870760559877118,1.6870760559877118,46.76314994732337,0.5236283398208041,0.606210287995969,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0006500000000000394,0.0006,1,0,0,0,0.0,0,0.0
894,1.68708,1.68696,1.68701,1.68705,244,894,1.6870757847296831,1.6870757847296831,1.6870757847296831,1.6870757847296831,1.6870757847296831,45.45553348224166,0.42842318712611244,0.5217018977083973,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0006500000000000394,0.0006,1,0,0,0,0.0,0,0.0
895,1.68703,1.68688,1.68692,1.68701,158,895,1.6870751450749992,1.6870751450749992,1.6870751450749992,1.6870751450749992,1.6870751450749992,42.58489845024692,0.35052806219409194,0.434193196380336,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0006500000000000394,0.0006,1,0,0,0,0.0,0,0.0
896,1.68695,1.68676,1.68679,1.68692,213,896,1.68707397439805,1.68707397439805,1.68707397439805,1.68707397439805,1.68707397439805,38.79338211184153,0.28679568724971155,0.3552489788566385,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0006500000000000394,0.0006,1,0,0,0,0.0,0,0.0
897,1.68695,1.68678,1.68683,1.68679,156,897,1.687072972863021,1.687072972863021,1.687072972863021,1.687072972863021,1.687072972863021,40.538688437070405,0.2504612935205341,0.29592834765477904,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0006500000000000394,0.0006,1,0,0,0,0.0,0,0.0
898,1.68685,1.68664,1.68664,1.68683,95,898,1.6870711956746434,1.6870711956746434,1.6870711956746434,1.6870711956746434,1.6870711956746434,35.4012285157098,0.2049228765168006,0.2473932857623486,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0006500000000000394,0.0006,1,0,0,0,0.0,0,0.0
899,1.68676,1.68663,1.68671,1.68663,116,899,1.6870697132711556,1.6870697132711556,1.6870697132711556,1.6870697132711556,1.6870697132711556,38.47882068028166,0.19039144442283684,0.21525853815339038,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0006500000000000394,0.0006,1,0,0,0,0.0,0,0.0
900,1.68688,1.68668,1.68677,1.68671,237,900,1.6870684833389837,1.6870684833389837,1.6870684833389837,1.6870684833389837,1.6870684833389837,41.0576960263597,0.19798261037198292,0.19776564377054004,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0006500000000000394,0.0006,1,0,0,0,0.0,0,0.0
901,1.6868,1.68655,1.68659,1.68677,250,901,1.6870665200080528,1.6870665200080528,1.6870665200080528,1.6870665200080528,1.6870665200080528,36.18253299852648,0.16198577212253146,0.18345327563911704,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0006500000000000394,0.0006,1,0,0,0,0.0,0,0.0
