date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-08 10:10:00,1.14072,1.14086,1.14091,1.14053,1.14084,1.14099,1.14103,1.14065,795
2022-02-08 10:15:00,1.14087,1.14111,1.14116,1.14083,1.14099,1.14124,1.14128,1.14095,437
2022-02-08 10:20:00,1.14112,1.14111,1.14127,1.14092,1.14125,1.14124,1.14139,1.14104,804
2022-02-08 10:25:00,1.14111,1.14124,1.14126,1.14086,1.14125,1.14136,1.14139,1.14098,929
2022-02-08 10:30:00,1.14124,1.14123,1.14138,1.14113,1.14137,1.14136,1.14151,1.14126,672
2022-02-08 10:35:00,1.14124,1.14108,1.14128,1.14082,1.14136,1.1412,1.14141,1.14095,549
2022-02-08 10:40:00,1.14107,1.14161,1.14161,1.14103,1.1412,1.14174,1.14174,1.14115,691
2022-02-08 10:45:00,1.14162,1.14183,1.14188,1.14151,1.14174,1.14196,1.142,1.14164,861
2022-02-08 10:50:00,1.14184,1.14203,1.14207,1.14183,1.14196,1.14216,1.1422,1.14195,870
2022-02-08 10:55:00,1.14204,1.14273,1.14279,1.14184,1.14216,1.14287,1.14292,1.14196,1295
2022-02-08 11:00:00,1.14274,1.14244,1.14303,1.14238,1.14287,1.14257,1.14316,1.14251,1386
2022-02-08 11:05:00,1.14245,1.14278,1.14297,1.14243,1.14257,1.1429,1.1431,1.14256,876
2022-02-08 11:10:00,1.14277,1.14291,1.14295,1.14267,1.1429,1.14304,1.14308,1.14279,751
2022-02-08 11:15:00,1.1429,1.14248,1.1429,1.14245,1.14303,1.14261,1.14303,1.14257,815
2022-02-08 11:20:00,1.14248,1.14269,1.14272,1.14244,1.1426,1.14282,1.14285,1.14257,783
2022-02-08 11:25:00,1.1427,1.14247,1.14272,1.14241,1.14282,1.1426,1.14284,1.14254,752
2022-02-08 11:30:00,1.14247,1.1425,1.1425,1.14217,1.14259,1.14262,1.14263,1.14229,608
2022-02-08 11:35:00,1.14249,1.14268,1.14269,1.14228,1.14261,1.14281,1.14281,1.1424,807
2022-02-08 11:40:00,1.14268,1.14286,1.14287,1.14243,1.1428,1.14299,1.14299,1.14256,715
2022-02-08 11:45:00,1.14284,1.14304,1.1433,1.14283,1.14297,1.14317,1.14342,1.14296,791
2022-02-08 11:50:00,1.14305,1.14255,1.14322,1.14255,1.14317,1.14268,1.14335,1.14268,805
2022-02-08 11:55:00,1.14256,1.14256,1.14271,1.14245,1.14268,1.14268,1.14283,1.14258,1068
2022-02-08 12:00:00,1.14256,1.14231,1.14261,1.14216,1.14269,1.14244,1.14274,1.14228,1131
2022-02-08 12:05:00,1.14231,1.14249,1.14267,1.1423,1.14243,1.14261,1.14279,1.14242,669
2022-02-08 12:10:00,1.14248,1.14241,1.14256,1.1423,1.1426,1.14253,1.14269,1.14243,676
2022-02-08 12:15:00,1.14239,1.14234,1.14243,1.14218,1.14251,1.14247,1.14256,1.14231,504
2022-02-08 12:20:00,1.14235,1.14217,1.14238,1.14211,1.14248,1.14229,1.1425,1.14225,544
2022-02-08 12:25:00,1.14218,1.14191,1.14223,1.14165,1.1423,1.14204,1.14236,1.14177,827
2022-02-08 12:30:00,1.14192,1.142,1.1422,1.14174,1.14204,1.14212,1.14233,1.14188,740
2022-02-08 12:35:00,1.14199,1.14228,1.14231,1.14192,1.14212,1.14241,1.14243,1.14205,786
2022-02-08 12:40:00,1.1423,1.14216,1.14231,1.14203,1.14242,1.14228,1.14244,1.14216,538
2022-02-08 12:45:00,1.14215,1.14198,1.14224,1.14194,1.14227,1.1421,1.14236,1.14206,522
2022-02-08 12:50:00,1.14198,1.14187,1.14213,1.14176,1.14211,1.14199,1.14225,1.14189,769
2022-02-08 12:55:00,1.14186,1.14173,1.14188,1.14147,1.14199,1.14186,1.142,1.14159,1140
2022-02-08 13:00:00,1.14173,1.14092,1.14173,1.14091,1.14185,1.14104,1.14185,1.14104,1436
2022-02-08 13:05:00,1.1409,1.14066,1.14115,1.14062,1.14102,1.14078,1.14127,1.14074,1357
2022-02-08 13:10:00,1.14066,1.14067,1.14093,1.14048,1.14079,1.1408,1.14106,1.14061,935
2022-02-08 13:15:00,1.14067,1.14071,1.14093,1.1405,1.14079,1.14083,1.14105,1.14063,1084
2022-02-08 13:20:00,1.1407,1.14047,1.14073,1.13994,1.14082,1.14059,1.14085,1.14008,1258
2022-02-08 13:25:00,1.14046,1.14043,1.14052,1.14018,1.14059,1.14056,1.14064,1.14031,789
2022-02-08 13:30:00,1.14044,1.1407,1.14094,1.14039,1.14056,1.14083,1.14106,1.14052,649
2022-02-08 13:35:00,1.14071,1.14072,1.14098,1.14068,1.14084,1.14085,1.14111,1.14081,994
2022-02-08 13:40:00,1.14073,1.14061,1.14084,1.14059,1.14085,1.14073,1.14097,1.14072,771
2022-02-08 13:45:00,1.14061,1.14095,1.14113,1.14054,1.14074,1.14108,1.14125,1.14066,903
2022-02-08 13:50:00,1.14096,1.14095,1.14102,1.14069,1.14108,1.14108,1.14115,1.14081,822
2022-02-08 13:55:00,1.14095,1.14082,1.14099,1.14067,1.14107,1.14094,1.14112,1.14079,874
2022-02-08 14:00:00,1.14081,1.14063,1.14093,1.14048,1.14094,1.14075,1.14106,1.1406,1305
2022-02-08 14:05:00,1.14063,1.14106,1.14133,1.14062,1.14076,1.14118,1.14146,1.14075,1316
2022-02-08 14:10:00,1.14104,1.14147,1.14149,1.14084,1.14116,1.14159,1.14161,1.14096,969
2022-02-08 14:15:00,1.14147,1.14206,1.14222,1.14145,1.1416,1.14218,1.14234,1.14157,1108
2022-02-08 14:20:00,1.14205,1.14208,1.14233,1.14204,1.14218,1.1422,1.14245,1.14216,892
2022-02-08 14:25:00,1.14207,1.14131,1.14207,1.14129,1.1422,1.14144,1.1422,1.14141,833
2022-02-08 14:30:00,1.14131,1.14168,1.1419,1.14126,1.14143,1.14181,1.14203,1.14139,1466
2022-02-08 14:35:00,1.14169,1.14128,1.14171,1.14116,1.14181,1.14141,1.14183,1.14129,1235
2022-02-08 14:40:00,1.14128,1.14169,1.14195,1.14127,1.1414,1.14182,1.14207,1.14139,1040
2022-02-08 14:45:00,1.14169,1.14151,1.14195,1.14142,1.14181,1.14165,1.14208,1.14156,1058
2022-02-08 14:50:00,1.14152,1.14107,1.14164,1.14072,1.14165,1.14119,1.14176,1.14085,1443
2022-02-08 14:55:00,1.14106,1.14079,1.1411,1.14062,1.14119,1.14092,1.14123,1.14075,1594
2022-02-08 15:00:00,1.1408,1.14049,1.14096,1.14035,1.14092,1.14061,1.1411,1.14048,1290
2022-02-08 15:05:00,1.14048,1.14046,1.14081,1.14026,1.1406,1.14058,1.14094,1.14039,1235
2022-02-08 15:10:00,1.14045,1.14136,1.14157,1.14045,1.14058,1.14148,1.1417,1.14058,1428
2022-02-08 15:15:00,1.14135,1.14112,1.14159,1.1411,1.14148,1.14125,1.14171,1.14123,1384
2022-02-08 15:20:00,1.14112,1.14077,1.14126,1.1407,1.14124,1.14089,1.14138,1.14083,1145
2022-02-08 15:25:00,1.14077,1.14049,1.14122,1.14025,1.1409,1.14062,1.14136,1.14038,1284
2022-02-08 15:30:00,1.14048,1.14078,1.14089,1.14044,1.14061,1.1409,1.14102,1.14057,1199
2022-02-08 15:35:00,1.14077,1.14076,1.14096,1.14041,1.1409,1.14089,1.14109,1.14053,1083
2022-02-08 15:40:00,1.14076,1.14116,1.14138,1.14072,1.14088,1.14128,1.1415,1.14084,1049
2022-02-08 15:45:00,1.14116,1.14175,1.1418,1.14113,1.14129,1.14187,1.14193,1.14125,1475
2022-02-08 15:50:00,1.14175,1.14182,1.1419,1.14133,1.14188,1.14195,1.14203,1.14145,1320
2022-02-08 15:55:00,1.14182,1.14176,1.14212,1.14168,1.14194,1.14189,1.14224,1.14181,1577
2022-02-08 16:00:00,1.14177,1.14146,1.14203,1.14136,1.14189,1.14159,1.14215,1.14149,1089
2022-02-08 16:05:00,1.14147,1.14126,1.14168,1.14116,1.14159,1.14139,1.1418,1.14128,1029
2022-02-08 16:10:00,1.14126,1.14142,1.14156,1.14118,1.14138,1.14154,1.14169,1.1413,794
2022-02-08 16:15:00,1.14142,1.14155,1.14163,1.14118,1.14155,1.14167,1.14175,1.1413,898
2022-02-08 16:20:00,1.14155,1.14176,1.14182,1.14155,1.14168,1.14188,1.14194,1.14167,560
2022-02-08 16:25:00,1.14175,1.14132,1.1418,1.14114,1.14188,1.14145,1.14193,1.14126,618
2022-02-08 16:30:00,1.14133,1.14108,1.1416,1.14104,1.14145,1.1412,1.14172,1.14117,689
2022-02-08 16:35:00,1.14108,1.1414,1.14143,1.14091,1.14121,1.14153,1.14155,1.14104,654
2022-02-08 16:40:00,1.1414,1.14172,1.14177,1.1414,1.14152,1.14184,1.14189,1.14152,619
2022-02-08 16:45:00,1.14171,1.14151,1.14191,1.1415,1.14183,1.14163,1.14204,1.14162,370
2022-02-08 16:50:00,1.14151,1.14177,1.14178,1.14119,1.14164,1.1419,1.1419,1.14131,610
2022-02-08 16:55:00,1.14177,1.14141,1.14188,1.14137,1.14189,1.14154,1.142,1.1415,630
2022-02-08 17:00:00,1.14143,1.14174,1.14183,1.1414,1.14155,1.14187,1.14195,1.14153,428
2022-02-08 17:05:00,1.14175,1.14164,1.14175,1.14145,1.14187,1.14176,1.14187,1.14157,385
2022-02-08 17:10:00,1.14163,1.14193,1.14197,1.14163,1.14176,1.14205,1.1421,1.14176,502
2022-02-08 17:15:00,1.14193,1.14222,1.14223,1.14178,1.14206,1.14235,1.14235,1.1419,578
2022-02-08 17:20:00,1.14223,1.14206,1.14223,1.14206,1.14235,1.14219,1.14235,1.14219,311
2022-02-08 17:25:00,1.14206,1.14207,1.14218,1.14191,1.14218,1.1422,1.14231,1.14204,323
2022-02-08 17:30:00,1.14207,1.1421,1.14226,1.14202,1.14219,1.14222,1.14239,1.14214,355
2022-02-08 17:35:00,1.14209,1.14213,1.14228,1.14206,1.14222,1.14225,1.1424,1.14218,274
2022-02-08 17:40:00,1.14212,1.14186,1.14225,1.14177,1.14225,1.14198,1.14238,1.14189,317
2022-02-08 17:45:00,1.14186,1.14177,1.14195,1.1417,1.14199,1.14189,1.14208,1.14182,371
2022-02-08 17:50:00,1.14177,1.14195,1.14207,1.14177,1.1419,1.14208,1.14219,1.1419,356
2022-02-08 17:55:00,1.14196,1.14201,1.14216,1.1419,1.14208,1.14214,1.14229,1.14203,590
2022-02-08 18:00:00,1.142,1.14157,1.142,1.14157,1.14212,1.1417,1.14212,1.14169,387
2022-02-08 18:05:00,1.14158,1.14164,1.14171,1.14156,1.1417,1.14177,1.14183,1.14169,401
2022-02-08 18:10:00,1.14165,1.14157,1.14181,1.14153,1.14177,1.14169,1.14193,1.14165,192
2022-02-08 18:15:00,1.14159,1.14026,1.14164,1.14025,1.14171,1.14039,1.14176,1.14039,1288
2022-02-08 18:20:00,1.14026,1.14032,1.14059,1.14008,1.14041,1.14045,1.14071,1.1402,627
2022-02-08 18:25:00,1.14031,1.14056,1.14057,1.14023,1.14044,1.14069,1.1407,1.14036,377
2022-02-08 18:30:00,1.14056,1.14096,1.14099,1.14052,1.14068,1.14109,1.14112,1.14065,310
2022-02-08 18:35:00,1.14097,1.14106,1.14107,1.14086,1.14109,1.14119,1.1412,1.14098,257
2022-02-08 18:40:00,1.14107,1.14146,1.14149,1.14107,1.14119,1.14159,1.14161,1.14119,269
2022-02-08 18:45:00,1.14149,1.14149,1.14159,1.14143,1.14161,1.14162,1.14172,1.14156,299
2022-02-08 18:50:00,1.14149,1.14173,1.14178,1.14147,1.14161,1.14185,1.14191,1.1416,240
2022-02-08 18:55:00,1.14172,1.14219,1.14224,1.14171,1.14185,1.14232,1.14236,1.14184,471
2022-02-08 19:00:00,1.1422,1.14222,1.14222,1.1419,1.14233,1.14234,1.14235,1.14204,354
2022-02-08 19:05:00,1.14221,1.14227,1.14231,1.14218,1.14234,1.1424,1.14244,1.14231,282
2022-02-08 19:10:00,1.14225,1.14227,1.14232,1.14219,1.14239,1.14239,1.14244,1.14232,261
2022-02-08 19:15:00,1.14226,1.14231,1.14232,1.14216,1.14239,1.14244,1.14244,1.14229,209
2022-02-08 19:20:00,1.14231,1.14188,1.14231,1.14187,1.14243,1.142,1.14244,1.14199,359
2022-02-08 19:25:00,1.14187,1.14197,1.14203,1.14184,1.142,1.1421,1.14215,1.14197,305
2022-02-08 19:30:00,1.14196,1.14195,1.14201,1.14189,1.14209,1.14207,1.14214,1.14202,326
2022-02-08 19:35:00,1.14195,1.14193,1.14204,1.14185,1.14208,1.14205,1.14216,1.14197,311
2022-02-08 19:40:00,1.14192,1.14151,1.14196,1.1415,1.14205,1.14163,1.14209,1.14163,402
2022-02-08 19:45:00,1.1415,1.14132,1.14159,1.14129,1.14163,1.14144,1.14172,1.14142,416
2022-02-08 19:50:00,1.14132,1.14139,1.14143,1.14108,1.14145,1.14151,1.14155,1.14121,447
2022-02-08 19:55:00,1.14139,1.1414,1.14152,1.14126,1.14152,1.14153,1.14165,1.14138,520
2022-02-08 20:00:00,1.1414,1.14152,1.14161,1.14125,1.14152,1.14165,1.14175,1.14137,540
2022-02-08 20:05:00,1.14151,1.14178,1.14191,1.14144,1.14165,1.1419,1.14204,1.14159,388
2022-02-08 20:10:00,1.14178,1.14194,1.14194,1.14177,1.14191,1.14207,1.14207,1.1419,291
2022-02-08 20:15:00,1.14193,1.14182,1.14198,1.14174,1.14207,1.14196,1.14211,1.14187,472
2022-02-08 20:20:00,1.14183,1.14179,1.14193,1.14179,1.14196,1.14192,1.14206,1.14191,157
2022-02-08 20:25:00,1.1418,1.14181,1.14185,1.14164,1.14192,1.14194,1.14198,1.14178,278
2022-02-08 20:30:00,1.14181,1.14171,1.14183,1.1417,1.14193,1.14184,1.14196,1.14182,188
2022-02-08 20:35:00,1.14172,1.14166,1.14184,1.14155,1.14184,1.14178,1.14197,1.14168,322
2022-02-08 20:40:00,1.14166,1.14183,1.14185,1.14163,1.14179,1.14196,1.14199,1.14176,274
2022-02-08 20:45:00,1.14183,1.14195,1.14199,1.14169,1.14195,1.14207,1.14212,1.14181,225
2022-02-08 20:50:00,1.14195,1.14182,1.14198,1.14174,1.14208,1.14194,1.1421,1.14186,186
2022-02-08 20:55:00,1.14181,1.14181,1.14191,1.14168,1.14194,1.14194,1.14204,1.14181,429
2022-02-08 21:00:00,1.14182,1.14183,1.14189,1.14173,1.14194,1.14195,1.14203,1.14186,208
2022-02-08 21:05:00,1.14182,1.14187,1.14188,1.14175,1.14194,1.14199,1.14201,1.14188,112
2022-02-08 21:10:00,1.14186,1.14187,1.14192,1.14185,1.14198,1.14199,1.14204,1.14198,118
2022-02-08 21:15:00,1.14186,1.14172,1.14187,1.1417,1.14198,1.14184,1.142,1.14182,77
2022-02-08 21:20:00,1.14173,1.1418,1.1418,1.14173,1.14185,1.14193,1.14193,1.14185,22
2022-02-08 21:25:00,1.1418,1.14192,1.14193,1.14179,1.14192,1.14204,1.14206,1.14191,71
2022-02-08 21:30:00,1.14191,1.14186,1.14202,1.14183,1.14203,1.14199,1.14215,1.14196,112
2022-02-08 21:35:00,1.14184,1.1418,1.14198,1.14179,1.14199,1.14192,1.14211,1.14192,125
2022-02-08 21:40:00,1.14179,1.14167,1.14179,1.14166,1.14191,1.14181,1.14191,1.14178,96
2022-02-08 21:45:00,1.14167,1.1417,1.1417,1.14166,1.1418,1.14182,1.14183,1.14179,55
2022-02-08 21:50:00,1.14169,1.14164,1.14171,1.14164,1.14181,1.14177,1.14183,1.14177,91
2022-02-08 21:55:00,1.14164,1.14137,1.14166,1.14137,1.14176,1.14178,1.14182,1.14172,123
2022-02-08 22:00:00,1.14137,1.14148,1.14148,1.14113,1.1417,1.14186,1.14187,1.1417,12
2022-02-08 22:05:00,1.14146,1.1414,1.14153,1.14135,1.14186,1.14199,1.14206,1.14186,73
2022-02-08 22:10:00,1.1414,1.14174,1.14193,1.1414,1.142,1.14198,1.14215,1.14182,78
2022-02-08 22:15:00,1.14173,1.14192,1.14195,1.14173,1.14198,1.1421,1.14212,1.14197,47
2022-02-08 22:20:00,1.1417,1.14161,1.14178,1.14154,1.14193,1.14196,1.14211,1.14189,66
2022-02-08 22:25:00,1.14162,1.14165,1.14167,1.14157,1.14197,1.14199,1.14203,1.14192,13
2022-02-08 22:30:00,1.14166,1.14153,1.14168,1.14153,1.14201,1.14185,1.14203,1.14179,38
2022-02-08 22:35:00,1.14153,1.14158,1.14158,1.14144,1.14184,1.1419,1.1419,1.14172,92
2022-02-08 22:40:00,1.14158,1.14159,1.14161,1.14158,1.14191,1.1419,1.14191,1.14187,72
2022-02-08 22:45:00,1.14159,1.14159,1.14169,1.14153,1.14189,1.14191,1.14196,1.14178,188
2022-02-08 22:50:00,1.1416,1.14148,1.14165,1.14145,1.14191,1.14177,1.14195,1.14176,402
2022-02-08 22:55:00,1.14149,1.14148,1.14167,1.14136,1.14177,1.14183,1.14202,1.14168,176
2022-02-08 23:00:00,1.14144,1.14149,1.14165,1.14129,1.14191,1.14163,1.14199,1.14161,237
2022-02-08 23:05:00,1.14149,1.14142,1.14151,1.14141,1.14164,1.14156,1.14165,1.14156,110
2022-02-08 23:10:00,1.14142,1.14165,1.14167,1.14141,1.14157,1.14181,1.14181,1.14156,98
2022-02-08 23:15:00,1.14165,1.14145,1.14173,1.14144,1.1418,1.1416,1.14189,1.14159,158
2022-02-08 23:20:00,1.14146,1.14157,1.1417,1.14145,1.1416,1.14172,1.14184,1.1416,90
2022-02-08 23:25:00,1.14156,1.1416,1.14164,1.14155,1.14172,1.14175,1.1418,1.1417,102
2022-02-08 23:30:00,1.14163,1.14169,1.14171,1.14157,1.14176,1.14185,1.14186,1.14172,136
2022-02-08 23:35:00,1.14169,1.14171,1.14183,1.14165,1.14184,1.14185,1.14197,1.14179,137
2022-02-08 23:40:00,1.1417,1.1418,1.1418,1.14166,1.14184,1.14192,1.14193,1.1418,191
2022-02-08 23:45:00,1.14179,1.14181,1.1419,1.14179,1.14192,1.14193,1.14203,1.14192,119
2022-02-08 23:50:00,1.1418,1.142,1.14204,1.14179,1.14193,1.14212,1.14218,1.14192,175
2022-02-08 23:55:00,1.14198,1.142,1.14201,1.14189,1.14212,1.14213,1.14214,1.14201,119
2022-02-09 00:00:00,1.142,1.14196,1.14204,1.14187,1.14212,1.14208,1.14217,1.142,386
2022-02-09 00:05:00,1.14196,1.14198,1.14228,1.14195,1.14209,1.1421,1.14241,1.14208,254
2022-02-09 00:10:00,1.14198,1.14198,1.14201,1.14194,1.14211,1.14211,1.14213,1.14206,114
2022-02-09 00:15:00,1.14198,1.14222,1.14227,1.14189,1.1421,1.14234,1.14239,1.14201,187
2022-02-09 00:20:00,1.14221,1.14198,1.14221,1.14193,1.14233,1.14211,1.14233,1.14205,162
2022-02-09 00:25:00,1.14199,1.14193,1.1421,1.14189,1.14211,1.14205,1.14222,1.14201,163
2022-02-09 00:30:00,1.14192,1.14168,1.14192,1.14167,1.14205,1.1418,1.14205,1.1418,180
2022-02-09 00:35:00,1.14167,1.14126,1.14167,1.14115,1.14179,1.14138,1.14179,1.14128,396
2022-02-09 00:40:00,1.14125,1.1414,1.1414,1.14122,1.14138,1.14152,1.14152,1.14134,93
2022-02-09 00:45:00,1.1414,1.14149,1.14149,1.14126,1.14153,1.14161,1.14162,1.14139,183
2022-02-09 00:50:00,1.14149,1.14163,1.14169,1.14144,1.14162,1.14175,1.14181,1.14156,309
2022-02-09 00:55:00,1.14161,1.14127,1.14161,1.14127,1.14174,1.14139,1.14174,1.14139,235
2022-02-09 01:00:00,1.14128,1.14161,1.14166,1.14116,1.1414,1.14173,1.14178,1.14128,378
2022-02-09 01:05:00,1.14161,1.14168,1.14173,1.14154,1.14174,1.14181,1.14185,1.14167,267
2022-02-09 01:10:00,1.14169,1.14181,1.14182,1.14165,1.14181,1.14193,1.14195,1.14177,241
2022-02-09 01:15:00,1.14181,1.14183,1.14184,1.14162,1.14194,1.14196,1.14196,1.14175,289
2022-02-09 01:20:00,1.14183,1.14178,1.14185,1.14172,1.14195,1.1419,1.14197,1.14184,125
2022-02-09 01:25:00,1.14178,1.14153,1.14179,1.14147,1.14191,1.14166,1.14191,1.1416,228
2022-02-09 01:30:00,1.14153,1.14151,1.14163,1.14148,1.14165,1.14163,1.14175,1.1416,347
2022-02-09 01:35:00,1.14151,1.14178,1.14179,1.14145,1.14164,1.14191,1.14192,1.14157,166
2022-02-09 01:40:00,1.14178,1.14197,1.14205,1.14172,1.1419,1.14209,1.14217,1.14185,222
2022-02-09 01:45:00,1.14196,1.14207,1.14209,1.14188,1.1421,1.14221,1.14222,1.142,228
2022-02-09 01:50:00,1.14208,1.14207,1.14217,1.14195,1.14222,1.14219,1.14229,1.14207,318
2022-02-09 01:55:00,1.14207,1.14224,1.14224,1.14198,1.1422,1.14236,1.14237,1.1421,299
2022-02-09 02:00:00,1.14223,1.1424,1.14251,1.14221,1.14236,1.14252,1.14264,1.14233,479
2022-02-09 02:05:00,1.14239,1.14237,1.14251,1.14233,1.14252,1.1425,1.14264,1.14246,199
2022-02-09 02:10:00,1.14238,1.14239,1.14243,1.14227,1.1425,1.14251,1.14256,1.14239,182
2022-02-09 02:15:00,1.14238,1.14248,1.14254,1.14238,1.14251,1.14261,1.14267,1.1425,235
2022-02-09 02:20:00,1.14249,1.14282,1.14284,1.14243,1.14261,1.14295,1.14297,1.14256,225
2022-02-09 02:25:00,1.14281,1.14247,1.14281,1.14241,1.14295,1.1426,1.14295,1.14254,252
2022-02-09 02:30:00,1.14248,1.14262,1.14263,1.14248,1.1426,1.14275,1.14275,1.1426,264
2022-02-09 02:35:00,1.14263,1.14274,1.14275,1.14261,1.14275,1.14286,1.14287,1.14273,281
2022-02-09 02:40:00,1.14273,1.14278,1.14282,1.14267,1.14286,1.14291,1.14295,1.1428,180
2022-02-09 02:45:00,1.14279,1.14283,1.14284,1.1427,1.14291,1.14296,1.14296,1.14283,236
2022-02-09 02:50:00,1.14284,1.14295,1.143,1.14283,1.14296,1.14309,1.14313,1.14296,233
2022-02-09 02:55:00,1.14296,1.14313,1.14314,1.14292,1.14309,1.14325,1.14326,1.14306,416
2022-02-09 03:00:00,1.14312,1.14301,1.14312,1.14285,1.14325,1.14313,1.14325,1.14298,279
2022-02-09 03:05:00,1.143,1.14317,1.14318,1.14292,1.14313,1.1433,1.1433,1.14304,179
2022-02-09 03:10:00,1.14318,1.14282,1.14318,1.14281,1.1433,1.14294,1.14331,1.14294,140
2022-02-09 03:15:00,1.14282,1.1428,1.14288,1.14271,1.14295,1.14293,1.143,1.14283,257
2022-02-09 03:20:00,1.1428,1.14278,1.1429,1.14276,1.14292,1.14291,1.14303,1.14288,182
2022-02-09 03:25:00,1.14278,1.14282,1.14291,1.1427,1.1429,1.14294,1.14303,1.14283,171
2022-02-09 03:30:00,1.14282,1.14285,1.14289,1.14275,1.14295,1.14299,1.14301,1.14288,233
2022-02-09 03:35:00,1.14285,1.14292,1.14299,1.14283,1.14298,1.14304,1.14311,1.14296,221
2022-02-09 03:40:00,1.14292,1.14302,1.14318,1.14291,1.14305,1.14315,1.1433,1.14304,235
2022-02-09 03:45:00,1.14303,1.14308,1.14314,1.14302,1.14315,1.1432,1.14326,1.14314,168
2022-02-09 03:50:00,1.14307,1.14298,1.14307,1.14296,1.1432,1.1431,1.1432,1.14308,130
2022-02-09 03:55:00,1.14298,1.14298,1.14303,1.1429,1.14311,1.1431,1.14315,1.14303,239
2022-02-09 04:00:00,1.14297,1.14297,1.14302,1.14292,1.14309,1.1431,1.14314,1.14305,135
2022-02-09 04:05:00,1.14297,1.14303,1.14305,1.14291,1.14309,1.14316,1.14317,1.14303,93
2022-02-09 04:10:00,1.14303,1.14292,1.14308,1.14292,1.14315,1.14305,1.14321,1.14305,91
2022-02-09 04:15:00,1.14293,1.14282,1.14295,1.14282,1.14305,1.14295,1.14308,1.14295,88
2022-02-09 04:20:00,1.14283,1.14288,1.14289,1.14282,1.14295,1.14301,1.14302,1.14295,116
2022-02-09 04:25:00,1.14288,1.14278,1.14288,1.14273,1.143,1.1429,1.14301,1.14285,158
2022-02-09 04:30:00,1.14278,1.14256,1.14279,1.14248,1.14291,1.14269,1.14291,1.1426,228
2022-02-09 04:35:00,1.14256,1.14258,1.1426,1.1425,1.14268,1.1427,1.14273,1.14262,154
2022-02-09 04:40:00,1.14257,1.14262,1.14263,1.14256,1.1427,1.14275,1.14275,1.14268,97
2022-02-09 04:45:00,1.14262,1.14258,1.14262,1.14254,1.14274,1.14271,1.14274,1.14266,91
2022-02-09 04:50:00,1.14258,1.14249,1.14267,1.14248,1.1427,1.14262,1.1428,1.14261,220
2022-02-09 04:55:00,1.14249,1.14263,1.14272,1.14248,1.14261,1.14276,1.14285,1.14261,108
2022-02-09 05:00:00,1.14263,1.14263,1.14265,1.14256,1.14275,1.14275,1.14278,1.14268,144
2022-02-09 05:05:00,1.14262,1.14267,1.14269,1.14261,1.14275,1.14279,1.14282,1.14273,131
2022-02-09 05:10:00,1.14268,1.14258,1.14268,1.14251,1.1428,1.14271,1.14281,1.14263,121
2022-02-09 05:15:00,1.14259,1.14258,1.14261,1.14256,1.14271,1.14271,1.14273,1.14269,101
2022-02-09 05:20:00,1.14259,1.14263,1.14264,1.14252,1.14271,1.14276,1.14276,1.14265,160
2022-02-09 05:25:00,1.14263,1.1427,1.1427,1.14262,1.14275,1.14283,1.14283,1.14275,277
2022-02-09 05:30:00,1.14269,1.14261,1.1427,1.14261,1.14282,1.14274,1.14283,1.14273,103
2022-02-09 05:35:00,1.14262,1.14256,1.14268,1.14255,1.14274,1.14268,1.1428,1.14268,120
2022-02-09 05:40:00,1.14256,1.14258,1.14263,1.14249,1.14269,1.14271,1.14275,1.14261,200
2022-02-09 05:45:00,1.14258,1.14251,1.14262,1.1425,1.1427,1.14263,1.14275,1.14263,126
2022-02-09 05:50:00,1.1425,1.14238,1.14253,1.14234,1.14263,1.1425,1.14266,1.14247,109
2022-02-09 05:55:00,1.14236,1.14218,1.14238,1.14212,1.14249,1.1423,1.1425,1.14224,280
2022-02-09 06:00:00,1.14217,1.14238,1.14244,1.14215,1.1423,1.1425,1.14257,1.14228,229
2022-02-09 06:05:00,1.14237,1.14246,1.14248,1.14229,1.1425,1.14258,1.14261,1.14242,235
2022-02-09 06:10:00,1.14246,1.14243,1.14254,1.14241,1.14259,1.14256,1.14267,1.14254,149
2022-02-09 06:15:00,1.14244,1.14219,1.1425,1.14214,1.14256,1.14231,1.14262,1.14227,230
2022-02-09 06:20:00,1.1422,1.14183,1.1422,1.14182,1.14232,1.14195,1.14233,1.14194,318
2022-02-09 06:25:00,1.14181,1.14206,1.14209,1.1418,1.14194,1.14218,1.14222,1.14192,308
2022-02-09 06:30:00,1.14205,1.14208,1.14222,1.14205,1.14218,1.14221,1.14234,1.14218,151
2022-02-09 06:35:00,1.14209,1.142,1.14212,1.14191,1.14222,1.14212,1.14224,1.14203,185
2022-02-09 06:40:00,1.142,1.14203,1.14214,1.142,1.14213,1.14216,1.14226,1.14212,117
2022-02-09 06:45:00,1.14203,1.14208,1.14211,1.14199,1.14215,1.1422,1.14224,1.14212,125
2022-02-09 06:50:00,1.14207,1.1418,1.14208,1.1418,1.1422,1.14192,1.1422,1.14192,226
2022-02-09 06:55:00,1.14179,1.14172,1.1418,1.14168,1.14192,1.14185,1.14192,1.14181,207
2022-02-09 07:00:00,1.14172,1.14197,1.14204,1.14172,1.14184,1.1421,1.14217,1.14184,571
2022-02-09 07:05:00,1.14197,1.142,1.14208,1.14179,1.14209,1.14212,1.1422,1.14191,491
2022-02-09 07:10:00,1.14199,1.14181,1.14202,1.14178,1.14212,1.14193,1.14215,1.1419,254
